,loan_id,published_date,original_balance,property_state,orig_int_rate,orig_dscr,orig_ltv,special_servicer,freddie_held,label
38,3411504,2016-03-31,5300000.0,MN,0.0615,1.429,0.78519,freddie_mac,1.0,0.0
39,3438534,2016-03-31,47000000.0,NY,0.0669,3.363,0.32671,freddie_mac,1.0,0.0
40,3490694,2006-03-31,1012000.0,MA,0.0835,1.283,0.77252,freddie_mac,1.0,0.0
41,3779487,2014-09-30,4000000.0,FL,0.0568,1.708,0.69444,freddie_mac,1.0,0.0
42,4122981,2006-09-30,2660000.0,ID,0.0647,1.537,0.75461,freddie_mac,1.0,0.0
43,4258942,2015-06-30,44000000.0,CA,0.0511,1.579,0.68164,freddie_mac,1.0,0.0
44,4269002,2007-03-31,3795316.47,MS,0.0701,1.63,0.72381,freddie_mac,1.0,0.0
45,4270002,2013-09-30,10585486.15,GA,0.02518,1.465,0.8,freddie_mac,1.0,0.0
46,4271002,2012-06-30,1000000.0,FL,0.0253,1.442,0.75461,freddie_mac,1.0,1.0
47,4274002,2016-03-31,2975000.0,ND,0.0673,1.766,0.69186,freddie_mac,1.0,0.0
48,4278002,2013-03-31,8500000.0,NY,0.0637,2.953,0.36209,freddie_mac,1.0,0.0
49,4414504,2014-03-31,8100000.0,GA,0.04085,1.46,0.75,freddie_mac,1.0,0.0
50,4490694,2006-03-31,1100000.0,MA,0.0835,1.344,0.74576,freddie_mac,1.0,0.0
51,4511665,2001-06-30,4650000.0,FL,0.0952,1.305,0.70455,freddie_mac,1.0,0.0
52,4778487,2015-09-30,3000000.0,NJ,0.0547,1.853,0.64122,freddie_mac,1.0,0.0
53,4779487,2013-03-31,2750000.0,AL,0.0514,1.24,0.79504,freddie_mac,1.0,0.0
54,4872968,2016-03-31,1327000.0,MD,0.0699,1.2,0.41084,freddie_mac,1.0,0.0
55,5097940,2016-03-31,11575000.0,IN,0.0602,1.515,0.69982,freddie_mac,1.0,0.0
56,5119981,2003-06-30,14700000.0,GA,0.0704,1.286,0.79891,freddie_mac,1.0,0.0
57,5265002,2005-06-30,4692056.9,CA,0.0686,1.416,0.79661,freddie_mac,1.0,0.0
58,5267002,2015-06-30,1600000.0,CO,0.0267625,1.348,0.78049,freddie_mac,1.0,0.0
59,5270002,2013-09-30,11634048.45,GA,0.02518,1.477,0.79795,freddie_mac,1.0,0.0
60,5274002,2016-03-31,4800000.0,MO,0.0638,1.619,0.64865,freddie_mac,1.0,0.0
61,5276002,2008-06-30,29650000.0,IL,0.04475,1.079,0.79919,freddie_mac,1.0,0.0
62,5278002,2016-03-31,1151702.0,NH,0.0663,1.651,0.65068,freddie_mac,1.0,0.0
63,5467704,2005-06-30,605000.0,MO,0.0792,1.489,0.74691,freddie_mac,1.0,0.0
64,5490694,2006-03-31,3500000.0,MA,0.0835,1.341,0.74468,freddie_mac,1.0,0.0
65,5779487,2014-09-30,4000000.0,FL,0.0568,1.39,0.68074,freddie_mac,1.0,0.0
66,5780487,2016-03-31,8800000.0,CA,0.0561,1.465,0.63768,freddie_mac,1.0,0.0
67,5872968,2016-03-31,902000.0,MD,0.0704,1.0,0.99889,freddie_mac,1.0,0.0
68,6119981,2005-09-30,1850000.0,FL,0.0724,1.392,0.8,freddie_mac,1.0,0.0
69,6268002,2003-12-31,9450000.0,FL,0.0648,2.232,0.55102,freddie_mac,1.0,0.0
70,6269002,2003-03-31,4625000.0,VA,0.0649,2.416,0.62206,freddie_mac,1.0,0.0
71,6276002,2014-09-30,14500000.0,KS,0.026552,1.7,0.69998,freddie_mac,1.0,0.0
72,6277002,2010-09-30,28500000.0,MA,0.0797,1.253,0.75,freddie_mac,1.0,0.0
73,6278002,2016-03-31,1159000.0,NH,0.0663,1.651,0.6493,freddie_mac,1.0,0.0
74,6467704,2005-06-30,645000.0,MO,0.0792,1.478,0.75,freddie_mac,1.0,0.0
75,6490694,2006-12-31,1450000.0,MA,0.0835,1.327,0.74935,freddie_mac,1.0,0.0
76,6691946,2016-03-31,3450000.0,MS,0.0645,1.181,0.8625,freddie_mac,1.0,0.0
77,6779487,2016-03-31,2000000.0,VA,0.029405,1.393,0.8,freddie_mac,1.0,0.0
78,6805708,2016-03-31,3790000.0,MS,0.0573,1.3,0.74013,freddie_mac,1.0,0.0
79,6870968,2015-06-30,8250000.0,NY,0.0556,1.279,0.79099,freddie_mac,1.0,0.0
80,6872968,2016-03-31,928592.0,MD,0.0537,1.002,1.0,freddie_mac,1.0,0.0
81,7099940,2013-12-31,7250000.0,MD,0.0574,1.389,0.65611,freddie_mac,1.0,0.0
82,7117981,2008-03-31,3360000.0,VA,0.07,1.744,0.8,freddie_mac,1.0,0.0
83,7119981,2006-12-31,4000000.0,FL,0.0699,1.744,0.59259,freddie_mac,1.0,0.0
84,7158671,2005-03-31,4700000.0,WA,0.07676,1.304,0.79325,freddie_mac,1.0,0.0
85,7258942,2016-03-31,62487000.0,CA,0.0547,1.15,0.67226,freddie_mac,1.0,0.0
86,7271002,2016-03-31,2500000.0,VA,0.0574,1.605,0.6812,freddie_mac,1.0,0.0
87,7272002,2016-03-31,12500000.0,MD,0.0554,1.927,0.42095,freddie_mac,1.0,0.0
88,7277002,2005-12-31,539000.0,NY,0.0897,1.317,0.54919,freddie_mac,1.0,0.0
89,7278002,2016-03-31,849000.0,NH,0.0663,1.653,0.64809,freddie_mac,1.0,0.0
90,7415504,2012-12-31,18325000.0,GA,0.04272,1.419,0.78987,freddie_mac,1.0,0.0
91,7438534,2015-12-31,15950000.0,TX,0.03493,1.65,0.77805,freddie_mac,1.0,0.0
92,7778487,2015-12-31,1025000.0,ME,0.02692,1.574,0.79448,freddie_mac,1.0,0.0
93,7779487,2009-12-31,9000000.0,MD,0.0481,1.158,0.685,freddie_mac,1.0,0.0
94,8097940,2011-06-30,19000000.0,IL,0.0596,1.601,0.69091,freddie_mac,1.0,0.0
95,8099940,2013-12-31,9250000.0,MD,0.0574,1.578,0.66071,freddie_mac,1.0,0.0
96,8258942,2016-03-31,12300000.0,CA,0.029405,1.516,0.74545,freddie_mac,1.0,0.0
97,8267002,2010-06-30,10185872.81,CA,0.01835,1.288,0.75,freddie_mac,1.0,0.0
98,8268002,2005-09-30,12900000.0,FL,0.0648,2.556,0.50988,freddie_mac,1.0,0.0
99,8272002,2016-03-31,3100000.0,TN,0.0545,1.67,0.57944,freddie_mac,1.0,0.0
100,8275002,2005-12-31,4994036.55,IL,0.0504,1.572,0.8,freddie_mac,1.0,0.0
101,8277002,2010-06-30,3000000.0,PA,0.0812,1.298,0.78227,freddie_mac,1.0,0.0
102,8278002,2013-12-31,3042000.0,NH,0.0663,1.602,0.67004,freddie_mac,1.0,0.0
103,8414504,2016-03-31,36445000.0,CO,0.0569,1.341,0.7499,freddie_mac,1.0,0.0
104,8415504,2016-03-31,5150000.0,LA,0.064,1.256,0.74964,freddie_mac,1.0,0.0
105,8418504,2016-03-31,28542367.0,MA,0.0642,1.929,0.46524,freddie_mac,1.0,0.0
106,8779487,2014-12-31,1925000.0,NC,0.0567,1.221,0.7877,freddie_mac,1.0,0.0
107,8824708,2016-03-31,2000000.0,CA,0.0566,5.736,0.1442,freddie_mac,1.0,0.0
108,9096940,2013-12-31,7250000.0,NE,0.0527,1.862,0.6263,freddie_mac,1.0,0.0
109,9098940,2016-03-31,4800000.0,TX,0.0588,1.571,0.73059,freddie_mac,1.0,0.0
110,9099940,2013-12-31,28500000.0,MD,0.0574,1.386,0.68841,freddie_mac,1.0,0.0
111,9265002,2005-12-31,1800000.0,AZ,0.0752,1.393,0.73634,freddie_mac,1.0,0.0
112,9266002,2006-12-31,8500000.0,WA,0.0478,1.505,0.65385,freddie_mac,1.0,0.0
113,9268002,2005-06-30,8300000.0,NC,0.0732,1.689,0.70042,freddie_mac,1.0,1.0
114,9271002,2014-06-30,10390989.75,VA,0.0583,1.501,0.8,freddie_mac,1.0,0.0
115,9274002,2006-12-31,5341169.03,KY,0.0698,1.595,0.74825,freddie_mac,1.0,0.0
116,9276002,2008-06-30,2450000.0,MI,0.0613,2.974,0.4375,freddie_mac,1.0,0.0
117,9277002,2010-03-31,13500000.0,NY,0.0801,1.453,0.70533,freddie_mac,1.0,0.0
118,9278002,2016-03-31,2331637.0,NH,0.0663,1.731,0.61765,freddie_mac,1.0,0.0
119,9414504,2016-03-31,36420168.69,MN,0.06899,1.897,0.47717,freddie_mac,1.0,0.0
120,9490694,2006-03-31,1300000.0,NY,0.0839,1.527,0.71823,freddie_mac,1.0,0.0
121,9780487,2011-06-30,14609932.21,CO,0.0582,1.263,0.74239,freddie_mac,1.0,0.0
122,10097940,2016-03-31,3400000.0,ND,0.0596,1.766,0.62963,freddie_mac,1.0,0.0
123,10266002,2007-03-31,1000000.0,CA,0.0611,1.37,0.69933,freddie_mac,1.0,0.0
124,10273002,2010-12-31,2700000.0,MN,0.0781,1.302,0.8,freddie_mac,1.0,0.0
125,10274002,2011-12-31,20773509.04,IL,0.0643,1.332,0.8,freddie_mac,1.0,0.0
126,10278002,2016-03-31,1874245.0,NH,0.0663,1.651,0.64629,freddie_mac,1.0,0.0
127,10414504,2016-03-31,13190000.0,MN,0.0607,1.424,0.64999,freddie_mac,1.0,0.0
128,10415504,2016-03-31,2090000.0,LA,0.0663,1.341,0.70848,freddie_mac,1.0,0.0
129,10470904,2006-12-31,4320000.0,GA,0.08618,1.273,0.8,freddie_mac,1.0,0.0
130,10490694,2006-03-31,1900000.0,NY,0.0867,1.332,0.76305,freddie_mac,1.0,0.0
131,10780487,2010-12-31,12753000.0,AZ,0.0576,1.46,0.7151,freddie_mac,1.0,1.0
132,11096940,2013-12-31,3220000.0,NE,0.0545,1.382,0.8,freddie_mac,1.0,0.0
133,11264002,2008-09-30,5200000.0,AZ,0.0765,1.522,0.64198,freddie_mac,1.0,0.0
134,11270002,2011-09-30,8160000.0,GA,0.0592,1.793,0.8,freddie_mac,1.0,1.0
135,11271002,2006-03-31,200000.0,TN,0.06333,1.221,0.8,freddie_mac,1.0,0.0
136,11273002,2010-12-31,5500000.0,MI,0.085,1.421,0.69182,freddie_mac,1.0,0.0
137,11277002,2015-06-30,7000000.0,PA,0.0793,1.27,0.74866,freddie_mac,1.0,0.0
138,11278002,2016-03-31,2500000.0,NY,0.0599,1.25,0.74516,freddie_mac,1.0,0.0
139,11415504,2016-03-31,5250000.0,LA,0.0635,1.307,0.7468,freddie_mac,1.0,0.0
140,11490694,2004-09-30,950000.0,NY,0.0867,1.371,0.7451,freddie_mac,1.0,0.0
141,12096940,2009-12-31,2996273.75,NE,0.0482,1.593,0.74074,freddie_mac,1.0,0.0
142,12097940,2014-06-30,6800000.0,TX,0.0629,1.363,0.71579,freddie_mac,1.0,0.0
143,12098940,2015-06-30,5200000.0,OH,0.056,1.552,0.8,freddie_mac,1.0,0.0
144,12122981,2009-03-31,4500000.0,OR,0.0666,1.395,0.78947,freddie_mac,1.0,0.0
145,12259942,2008-03-31,3400000.0,CA,0.05857,1.211,0.64082,freddie_mac,1.0,0.0
146,12266002,2007-03-31,3250000.0,CA,0.0589,1.609,0.74371,freddie_mac,1.0,0.0
147,12271002,2013-09-30,16625000.0,AL,0.0548,1.825,0.7,freddie_mac,1.0,0.0
148,12412504,2013-06-30,6331000.0,AZ,0.0603,1.437,0.70033,freddie_mac,1.0,1.0
149,12418504,2016-03-31,12000000.0,MA,0.0679,1.343,0.66084,freddie_mac,1.0,0.0
150,12490694,2006-03-31,787000.0,NY,0.0867,1.38,0.74952,freddie_mac,1.0,0.0
151,12778487,2015-12-31,19533000.0,WA,0.02692,1.486,0.6511,freddie_mac,1.0,0.0
152,12872968,2011-09-30,9967763.2,KY,0.0421555,1.617,0.75,freddie_mac,1.0,0.0
153,13096940,2013-12-31,2840000.0,NE,0.0545,1.381,0.8,freddie_mac,1.0,0.0
154,13097940,2014-06-30,6325000.0,TX,0.0629,1.363,0.69505,freddie_mac,1.0,0.0
155,13119981,2014-06-30,2176000.0,PA,0.0732,1.255,0.78414,freddie_mac,1.0,1.0
156,13182601,2001-12-31,1200000.0,MA,0.08146,3.398,0.32877,freddie_mac,1.0,0.0
157,13268002,2004-12-31,19000000.0,VA,0.0648,2.207,0.53901,freddie_mac,1.0,0.0
158,13271002,2007-06-30,2295411.48,AL,0.0637,1.662,0.76667,freddie_mac,1.0,0.0
159,13275002,2014-06-30,1598291.12,MI,0.026505,1.699,0.77108,freddie_mac,1.0,0.0
160,13418504,2015-06-30,26446227.0,MI,0.08,1.868,0.50403,freddie_mac,1.0,0.0
161,13490694,2006-03-31,1125000.0,NY,0.0867,1.385,0.75,freddie_mac,1.0,0.0
162,13779487,2011-06-30,2800000.0,TN,0.0568,1.261,0.75431,freddie_mac,1.0,0.0
163,13805708,2016-03-31,1453000.0,MO,0.0502,1.36,0.74727,freddie_mac,1.0,0.0
164,13828688,2001-06-30,1144000.0,OH,0.0805,1.438,0.73806,freddie_mac,1.0,0.0
165,14098940,2016-03-31,5250000.0,OH,0.0581,1.833,0.75,freddie_mac,1.0,0.0
166,14099940,2015-03-31,8000000.0,MD,0.0589,1.249,0.76331,freddie_mac,1.0,0.0
167,14276002,2005-09-30,9500000.0,KS,0.05563,1.459,0.8,freddie_mac,1.0,0.0
168,14278002,2016-03-31,1379000.0,NH,0.0663,1.651,0.65047,freddie_mac,1.0,0.0
169,14415504,2016-03-31,2110000.0,LA,0.0658,1.253,0.74165,freddie_mac,1.0,0.0
170,14418504,2015-06-30,8000000.0,MI,0.0638,1.486,0.65649,freddie_mac,1.0,0.0
171,14490694,2002-12-31,2740000.0,NY,0.0832,1.327,0.8,freddie_mac,1.0,0.0
172,15097940,2014-06-30,8685000.0,TX,0.0629,1.339,0.74294,freddie_mac,1.0,0.0
173,15098940,2015-03-31,15004000.0,TX,0.02654,1.434,0.70824,freddie_mac,1.0,0.0
174,15158671,2002-12-31,762000.0,OR,0.0805,1.455,0.68649,freddie_mac,1.0,0.0
175,15265002,2010-09-30,23500000.0,CA,0.0671,1.406,0.75807,freddie_mac,1.0,0.0
176,15272002,2014-12-31,6750000.0,SC,0.0495,1.79,0.68182,freddie_mac,1.0,0.0
177,15273002,2015-12-31,3200000.0,ND,0.0805,1.272,0.8,freddie_mac,1.0,0.0
178,15275002,2006-03-31,4476000.0,IL,0.06185,1.3,0.48066,freddie_mac,1.0,0.0
179,15278002,2016-03-31,657000.0,NH,0.0663,1.651,0.6505,freddie_mac,1.0,0.0
180,15415504,2016-03-31,2000000.0,LA,0.0663,1.254,0.74766,freddie_mac,1.0,0.0
181,15824708,2016-03-31,32500000.0,DC,0.0402,1.7642528,0.79075,freddie_mac,1.0,0.0
182,16096940,2012-09-30,20000000.0,MN,0.01585,1.511,0.8,freddie_mac,1.0,0.0
183,16099940,2016-03-31,4200000.0,NC,0.0588,1.551,0.66667,freddie_mac,1.0,0.0
184,16122981,2014-09-30,5200000.0,TX,0.0706,0.0,0.7027,freddie_mac,1.0,0.0
185,16265002,2010-09-30,19500000.0,CA,0.0671,1.392,0.76471,freddie_mac,1.0,0.0
186,16266002,2011-12-31,9400000.0,CA,0.0594,1.729,0.60187,freddie_mac,1.0,0.0
187,16270002,2007-03-31,6350000.0,TN,0.0567,1.583,0.79375,freddie_mac,1.0,0.0
188,16271002,2013-09-30,2375000.0,AL,0.00814,1.703,0.8,freddie_mac,1.0,0.0
189,16273002,2013-12-31,1499003.7,MI,0.0805,1.278,0.8,freddie_mac,1.0,0.0
190,16490694,2002-12-31,4000000.0,NY,0.0832,1.339,0.79523,freddie_mac,1.0,0.0
191,16820708,2016-03-31,13479000.0,CA,0.0529,1.365,0.82239,freddie_mac,1.0,0.0
192,17097940,2014-06-30,8625000.0,TX,0.0629,1.363,0.76193,freddie_mac,1.0,0.0
193,17099940,2014-12-31,13150000.0,FL,0.0631,1.119,0.74741,freddie_mac,1.0,0.0
194,17158671,2006-06-30,4150000.0,ID,0.07579,1.495,0.76852,freddie_mac,1.0,0.0
195,17182601,2002-12-31,9000000.0,NY,0.08,1.743,0.65099,freddie_mac,1.0,0.0
196,17267002,2012-03-31,21100000.0,CA,0.025,1.738,0.73391,freddie_mac,1.0,0.0
197,17268002,2012-03-31,8593919.14,NC,0.078,1.301,0.8,freddie_mac,1.0,0.0
198,17269002,2007-03-31,2600000.0,MD,0.0702,1.578,0.70535,freddie_mac,1.0,0.0
199,17273002,2010-09-30,20320000.0,TX,0.0797,1.381,0.8,freddie_mac,1.0,0.0
200,17278002,2012-12-31,600000.0,NY,0.068,2.026,0.4032,freddie_mac,1.0,0.0
201,17415504,2010-09-30,85000000.0,VA,0.03335,2.628,0.69959,freddie_mac,1.0,0.0
202,17418504,2014-06-30,7839728.0,FL,0.07386,1.585,0.53331,freddie_mac,1.0,0.0
203,17490694,1998-09-30,1000000.0,MA,0.0835,1.303,0.70671,freddie_mac,1.0,0.0
204,17511665,2003-06-30,5000000.0,FL,0.0765,1.361,0.79365,freddie_mac,1.0,0.0
205,17815708,2016-03-31,39051000.0,NV,0.027105,2.9545303,0.77214,freddie_mac,1.0,0.0
206,18267002,2016-03-31,7400000.0,CA,0.0516,1.602,0.59438,freddie_mac,1.0,0.0
207,18268002,2014-03-31,2425000.0,VA,0.0742,1.453,0.76258,freddie_mac,1.0,0.0
208,18270002,2006-03-31,13586416.48,GA,0.0526,1.364,0.8,freddie_mac,1.0,0.0
209,18273002,2010-09-30,4996562.45,MO,0.0788,1.314,0.8,freddie_mac,1.0,0.0
210,18276002,2012-12-31,7100000.0,NE,0.0525,1.47,0.79596,freddie_mac,1.0,0.0
211,18278002,2005-12-31,700000.0,NY,0.061,1.352,0.47431,freddie_mac,1.0,0.0
212,18412504,2014-12-31,15367000.0,UT,0.0571,1.41,0.74237,freddie_mac,1.0,0.0
213,18414504,2016-03-31,1342000.0,PA,0.0695,1.264,0.77909,freddie_mac,1.0,0.0
214,18418504,2014-06-30,1348777.21,FL,0.0649,1.369,0.62515,freddie_mac,1.0,0.0
215,18490694,2006-03-31,1000000.0,MA,0.0835,1.35,0.74074,freddie_mac,1.0,0.0
216,18779487,2013-09-30,13030000.0,VA,0.02545,1.586,0.70432,freddie_mac,1.0,0.0
217,19097940,2014-06-30,4915000.0,TX,0.0629,1.364,0.71543,freddie_mac,1.0,0.0
218,19099940,2016-03-31,14000000.0,NC,0.055,1.843,0.66587,freddie_mac,1.0,0.0
219,19271002,2010-12-31,1000000.0,VA,0.0638,1.302,0.79,freddie_mac,1.0,0.0
220,19272002,2014-12-31,22000000.0,GA,0.0498,1.923,0.62857,freddie_mac,1.0,0.0
221,19278002,2016-03-31,1145300.0,NH,0.0663,1.651,0.65074,freddie_mac,1.0,0.0
222,19412504,2016-03-31,2000000.0,CA,0.0573,2.565,0.29851,freddie_mac,1.0,0.0
223,19414504,2011-06-30,2200000.0,IL,0.0621,1.606,0.53879,freddie_mac,1.0,0.0
224,19418504,2011-09-30,7452383.0,AZ,0.0742,1.909,0.46577,freddie_mac,1.0,0.0
225,19490694,2003-06-30,2170000.0,MA,0.081,1.375,0.74061,freddie_mac,1.0,0.0
226,19779487,2012-03-31,775000.0,NC,0.0573,1.214,0.78587,freddie_mac,1.0,0.0
227,19870968,2015-09-30,6000000.0,NY,0.0592,1.893,0.58252,freddie_mac,1.0,0.0
228,20097940,2014-06-30,13405000.0,OH,0.0629,1.467,0.74993,freddie_mac,1.0,0.0
229,20100941,2014-09-30,19500000.0,PA,0.02921,3.017,0.64145,freddie_mac,1.0,0.0
230,20158671,2004-09-30,4500000.0,NV,0.07847,1.372,0.7563,freddie_mac,1.0,0.0
231,20267002,2013-06-30,5725000.0,CA,0.0508,1.777,0.56128,freddie_mac,1.0,0.0
232,20268002,2008-12-31,9903000.0,VA,0.07135,1.722,0.67597,freddie_mac,1.0,0.0
233,20269002,2007-03-31,3274869.2,LA,0.0717,1.575,0.72088,freddie_mac,1.0,0.0
234,20277002,2011-12-31,9400000.0,CT,0.0846,1.252,0.76829,freddie_mac,1.0,0.0
235,20411504,2015-06-30,18029000.0,FL,0.0611,1.431,0.71544,freddie_mac,1.0,0.0
236,20467704,2005-12-31,650000.0,OH,0.0903,1.981,0.5,freddie_mac,1.0,0.0
237,20490694,2010-12-31,10580000.0,NY,0.0873,1.888,0.49753,freddie_mac,1.0,0.0
238,20779487,2012-03-31,1075000.0,NC,0.0573,1.227,0.77632,freddie_mac,1.0,0.0
239,20786687,2001-09-30,1850000.0,MI,0.08187,1.607,0.64348,freddie_mac,1.0,0.0
240,20870968,2015-06-30,2667000.0,MA,0.0572,1.78,0.68385,freddie_mac,1.0,0.0
241,21096940,2015-12-31,4150000.0,IL,0.0533,1.294,0.79961,freddie_mac,1.0,0.0
242,21099940,2016-03-31,15800000.0,SC,0.0633,1.369,0.78607,freddie_mac,1.0,0.0
243,21117981,2007-12-31,4260000.0,WI,0.0765,1.257,0.77455,freddie_mac,1.0,0.0
244,21158671,2003-09-30,2550000.0,UT,0.07374,1.5,0.69863,freddie_mac,1.0,0.0
245,21267002,2014-03-31,6000000.0,CA,0.0467,2.89,0.37736,freddie_mac,1.0,0.0
246,21268002,2008-12-31,9219000.0,PA,0.07135,1.758,0.67912,freddie_mac,1.0,0.0
247,21270002,2006-06-30,4325000.0,FL,0.0575,1.654,0.79945,freddie_mac,1.0,0.0
248,21273002,2013-06-30,1560000.0,OH,0.0745,1.445,0.78392,freddie_mac,1.0,1.0
249,21277002,2012-12-31,860000.0,NJ,0.0868,1.342,0.688,freddie_mac,1.0,0.0
250,21415504,2011-12-31,32600000.0,GA,0.0369,1.639,0.74091,freddie_mac,1.0,0.0
251,21418504,2014-09-30,4550784.0,AZ,0.0663,2.661,0.36406,freddie_mac,1.0,0.0
252,21437534,2014-09-30,5300000.0,CO,0.04126,1.964,0.72603,freddie_mac,1.0,0.0
253,21467704,2006-03-31,1260000.0,OH,0.0871,1.284,0.7875,freddie_mac,1.0,0.0
254,21490694,2007-03-31,14300000.0,NY,0.082,1.759,0.52797,freddie_mac,1.0,0.0
255,21786687,2001-09-30,3100000.0,MI,0.08187,1.513,0.66667,freddie_mac,1.0,0.0
256,21870968,2015-03-31,44500000.0,MA,0.0548,1.228,0.79464,freddie_mac,1.0,0.0
257,22098940,2016-03-31,4000000.0,KS,0.0621,1.452,0.72072,freddie_mac,1.0,0.0
258,22117981,2007-09-30,3450000.0,ND,0.0747,1.525,0.72327,freddie_mac,1.0,0.0
259,22122981,2005-09-30,56900000.0,CA,0.0647,1.756,0.58061,freddie_mac,1.0,0.0
260,22267002,2013-06-30,3500000.0,CA,0.049,2.085,0.48951,freddie_mac,1.0,0.0
261,22269002,2007-03-31,4722601.0,LA,0.0717,1.723,0.65694,freddie_mac,1.0,0.0
262,22270002,2012-12-31,8300000.0,TN,0.0564,1.447,0.79923,freddie_mac,1.0,0.0
263,22271002,2014-03-31,21000000.0,GA,0.0635,1.275,0.67742,freddie_mac,1.0,0.0
264,22277002,2010-03-31,4600000.0,NJ,0.0816,1.435,0.77311,freddie_mac,1.0,0.0
265,22417504,2016-03-31,7450000.0,FL,0.0564,1.477,0.79255,freddie_mac,1.0,0.0
266,22418504,2011-09-30,3125000.0,AZ,0.0692,1.365,0.66109,freddie_mac,1.0,0.0
267,22691946,2016-03-31,2400000.0,FL,0.0652,1.228,0.744,freddie_mac,1.0,0.0
268,23097940,2014-06-30,7975000.0,OH,0.0629,1.364,0.71525,freddie_mac,1.0,0.0
269,23117981,2016-03-31,2580000.0,OH,0.08329,0.0,0.8,freddie_mac,1.0,0.0
270,23119981,2013-06-30,2800000.0,LA,0.068,1.824,0.50224,freddie_mac,1.0,0.0
271,23122981,2005-09-30,14000000.0,OR,0.0725,1.252,0.74615,freddie_mac,1.0,0.0
272,23264002,2001-03-31,1700000.0,TX,0.0786,2.089,0.425,freddie_mac,1.0,0.0
273,23268002,2008-12-31,14468000.0,PA,0.07135,1.644,0.70835,freddie_mac,1.0,0.0
