,published_date,current_balance,original_balance,property_state,o_int_rate,o_dsc_ratio,o_ltv_ratio,freddie_held,principal_paydown,label
57,2005-06-30,,4692056.9,CA,0.0686,1.416,0.79661,1.0,,0.0
58,2015-06-30,,1600000.0,CO,0.0267625,1.348,0.78049,1.0,,0.0
59,2013-09-30,,11634048.45,GA,0.02518,1.477,0.79795,1.0,,0.0
60,2016-03-31,2067483.97,4800000.0,MO,0.0638,1.619,0.64865,1.0,2732516.03,0.0
61,2008-06-30,,29650000.0,IL,0.04475,1.079,0.79919,1.0,,0.0
62,2016-03-31,920162.95,1151702.0,NH,0.0663,1.651,0.65068,1.0,231539.05,0.0
63,2005-06-30,,605000.0,MO,0.0792,1.489,0.74691,1.0,,0.0
64,2006-03-31,,3500000.0,MA,0.0835,1.341,0.74468,1.0,,0.0
65,2014-09-30,,4000000.0,FL,0.0568,1.39,0.68074,1.0,,0.0
66,2016-03-31,8800000.0,8800000.0,CA,0.0561,1.465,0.63768,1.0,0.0,0.0
67,2016-03-31,754774.12,902000.0,MD,0.0704,1.0,0.99889,1.0,147225.88,0.0
68,2005-09-30,,1850000.0,FL,0.0724,1.392,0.8,1.0,,0.0
69,2003-12-31,,9450000.0,FL,0.0648,2.232,0.55102,1.0,,0.0
70,2003-03-31,,4625000.0,VA,0.0649,2.416,0.62206,1.0,,0.0
71,2014-09-30,,14500000.0,KS,0.026552,1.7,0.69998,1.0,,0.0
72,2010-09-30,,28500000.0,MA,0.0797,1.253,0.75,1.0,,0.0
73,2016-03-31,925992.49,1159000.0,NH,0.0663,1.651,0.6493,1.0,233007.51,0.0
74,2005-06-30,,645000.0,MO,0.0792,1.478,0.75,1.0,,0.0
75,2006-12-31,,1450000.0,MA,0.0835,1.327,0.74935,1.0,,0.0
76,2016-03-31,3066134.18,3450000.0,MS,0.0645,1.181,0.8625,1.0,383865.82,0.0
77,2016-03-31,1813865.44,2000000.0,VA,0.029405,1.393,0.8,1.0,186134.56,0.0
78,2016-03-31,3575933.42,3790000.0,MS,0.0573,1.3,0.74013,1.0,214066.58,0.0
79,2015-06-30,,8250000.0,NY,0.0556,1.279,0.79099,1.0,,0.0
80,2016-03-31,314504.67,928592.0,MD,0.0537,1.002,1.0,1.0,614087.33,0.0
81,2013-12-31,,7250000.0,MD,0.0574,1.389,0.65611,1.0,,0.0
82,2008-03-31,,3360000.0,VA,0.07,1.744,0.8,1.0,,0.0
83,2006-12-31,,4000000.0,FL,0.0699,1.744,0.59259,1.0,,0.0
84,2005-03-31,,4700000.0,WA,0.07676,1.304,0.79325,1.0,,0.0
85,2016-03-31,53684846.13,62487000.0,CA,0.0547,1.15,0.67226,1.0,8802153.87,0.0
86,2016-03-31,1886329.3,2500000.0,VA,0.0574,1.605,0.6812,1.0,613670.7,0.0
87,2016-03-31,9539620.54,12500000.0,MD,0.0554,1.927,0.42095,1.0,2960379.46,0.0
88,2005-12-31,,539000.0,NY,0.0897,1.317,0.54919,1.0,,0.0
89,2016-03-31,678315.33,849000.0,NH,0.0663,1.653,0.64809,1.0,170684.67,0.0
90,2012-12-31,,18325000.0,GA,0.04272,1.419,0.78987,1.0,,0.0
91,2015-12-31,,15950000.0,TX,0.03493,1.65,0.77805,1.0,,0.0
92,2015-12-31,,1025000.0,ME,0.02692,1.574,0.79448,1.0,,0.0
93,2009-12-31,,9000000.0,MD,0.0481,1.158,0.685,1.0,,0.0
94,2011-06-30,,19000000.0,IL,0.0596,1.601,0.69091,1.0,,0.0
95,2013-12-31,,9250000.0,MD,0.0574,1.578,0.66071,1.0,,0.0
96,2016-03-31,10576727.78,12300000.0,CA,0.029405,1.516,0.74545,1.0,1723272.22,0.0
97,2010-06-30,,10185872.81,CA,0.01835,1.288,0.75,1.0,,0.0
98,2005-09-30,,12900000.0,FL,0.0648,2.556,0.50988,1.0,,0.0
99,2016-03-31,1899123.38,3100000.0,TN,0.0545,1.67,0.57944,1.0,1200876.62,0.0
100,2005-12-31,,4994036.55,IL,0.0504,1.572,0.8,1.0,,0.0
101,2010-06-30,,3000000.0,PA,0.0812,1.298,0.78227,1.0,,0.0
102,2013-12-31,,3042000.0,NH,0.0663,1.602,0.67004,1.0,,0.0
103,2016-03-31,33042808.19,36445000.0,CO,0.0569,1.341,0.7499,1.0,3402191.81,0.0
104,2016-03-31,4703386.32,5150000.0,LA,0.064,1.256,0.74964,1.0,446613.68,0.0
105,2016-03-31,26170782.38,28542367.0,MA,0.0642,1.929,0.46524,1.0,2371584.62,0.0
106,2014-12-31,,1925000.0,NC,0.0567,1.221,0.7877,1.0,,0.0
107,2016-03-31,1987657.56,2000000.0,CA,0.0566,5.736,0.1442,1.0,12342.44,0.0
108,2013-12-31,,7250000.0,NE,0.0527,1.862,0.6263,1.0,,0.0
109,2016-03-31,4426870.76,4800000.0,TX,0.0588,1.571,0.73059,1.0,373129.24,0.0
110,2013-12-31,,28500000.0,MD,0.0574,1.386,0.68841,1.0,,0.0
111,2005-12-31,,1800000.0,AZ,0.0752,1.393,0.73634,1.0,,0.0
112,2006-12-31,,8500000.0,WA,0.0478,1.505,0.65385,1.0,,0.0
113,2005-06-30,,8300000.0,NC,0.0732,1.689,0.70042,1.0,,1.0
114,2014-06-30,,10390989.75,VA,0.0583,1.501,0.8,1.0,,0.0
115,2006-12-31,,5341169.03,KY,0.0698,1.595,0.74825,1.0,,0.0
116,2008-06-30,,2450000.0,MI,0.0613,2.974,0.4375,1.0,,0.0
117,2010-03-31,,13500000.0,NY,0.0801,1.453,0.70533,1.0,,0.0
118,2016-03-31,1862881.0,2331637.0,NH,0.0663,1.731,0.61765,1.0,468756.0,0.0
119,2016-03-31,33044707.33,36420168.69,MN,0.06899,1.897,0.47717,1.0,3375461.36,0.0
120,2006-03-31,,1300000.0,NY,0.0839,1.527,0.71823,1.0,,0.0
121,2011-06-30,,14609932.21,CO,0.0582,1.263,0.74239,1.0,,0.0
122,2016-03-31,2866688.58,3400000.0,ND,0.0596,1.766,0.62963,1.0,533311.42,0.0
123,2007-03-31,,1000000.0,CA,0.0611,1.37,0.69933,1.0,,0.0
124,2010-12-31,,2700000.0,MN,0.0781,1.302,0.8,1.0,,0.0
125,2011-12-31,,20773509.04,IL,0.0643,1.332,0.8,1.0,,0.0
126,2016-03-31,1497445.2,1874245.0,NH,0.0663,1.651,0.64629,1.0,376799.8,0.0
127,2016-03-31,11798459.71,13190000.0,MN,0.0607,1.424,0.64999,1.0,1391540.29,0.0
128,2016-03-31,1913661.67,2090000.0,LA,0.0663,1.341,0.70848,1.0,176338.33,0.0
129,2006-12-31,,4320000.0,GA,0.08618,1.273,0.8,1.0,,0.0
130,2006-03-31,,1900000.0,NY,0.0867,1.332,0.76305,1.0,,0.0
131,2010-12-31,,12753000.0,AZ,0.0576,1.46,0.7151,1.0,,1.0
132,2013-12-31,,3220000.0,NE,0.0545,1.382,0.8,1.0,,0.0
133,2008-09-30,,5200000.0,AZ,0.0765,1.522,0.64198,1.0,,0.0
134,2011-09-30,,8160000.0,GA,0.0592,1.793,0.8,1.0,,1.0
135,2006-03-31,,200000.0,TN,0.06333,1.221,0.8,1.0,,0.0
136,2010-12-31,,5500000.0,MI,0.085,1.421,0.69182,1.0,,0.0
137,2015-06-30,,7000000.0,PA,0.0793,1.27,0.74866,1.0,,0.0
138,2016-03-31,1362331.13,2500000.0,NY,0.0599,1.25,0.74516,1.0,1137668.87,0.0
139,2016-03-31,4782800.9,5250000.0,LA,0.0635,1.307,0.7468,1.0,467199.1,0.0
140,2004-09-30,,950000.0,NY,0.0867,1.371,0.7451,1.0,,0.0
141,2009-12-31,,2996273.75,NE,0.0482,1.593,0.74074,1.0,,0.0
142,2014-06-30,,6800000.0,TX,0.0629,1.363,0.71579,1.0,,0.0
143,2015-06-30,,5200000.0,OH,0.056,1.552,0.8,1.0,,0.0
144,2009-03-31,,4500000.0,OR,0.0666,1.395,0.78947,1.0,,0.0
145,2008-03-31,,3400000.0,CA,0.05857,1.211,0.64082,1.0,,0.0
146,2007-03-31,,3250000.0,CA,0.0589,1.609,0.74371,1.0,,0.0
147,2013-09-30,,16625000.0,AL,0.0548,1.825,0.7,1.0,,0.0
148,2013-06-30,,6331000.0,AZ,0.0603,1.437,0.70033,1.0,,1.0
149,2016-03-31,11061155.02,12000000.0,MA,0.0679,1.343,0.66084,1.0,938844.98,0.0
150,2006-03-31,,787000.0,NY,0.0867,1.38,0.74952,1.0,,0.0
151,2015-12-31,,19533000.0,WA,0.02692,1.486,0.6511,1.0,,0.0
152,2011-09-30,,9967763.2,KY,0.0421555,1.617,0.75,1.0,,0.0
153,2013-12-31,,2840000.0,NE,0.0545,1.381,0.8,1.0,,0.0
154,2014-06-30,,6325000.0,TX,0.0629,1.363,0.69505,1.0,,0.0
155,2014-06-30,,2176000.0,PA,0.0732,1.255,0.78414,1.0,,1.0
156,2001-12-31,,1200000.0,MA,0.08146,3.398,0.32877,1.0,,0.0
157,2004-12-31,,19000000.0,VA,0.0648,2.207,0.53901,1.0,,0.0
158,2007-06-30,,2295411.48,AL,0.0637,1.662,0.76667,1.0,,0.0
159,2014-06-30,,1598291.12,MI,0.026505,1.699,0.77108,1.0,,0.0
160,2015-06-30,,26446227.0,MI,0.08,1.868,0.50403,1.0,,0.0
161,2006-03-31,,1125000.0,NY,0.0867,1.385,0.75,1.0,,0.0
162,2011-06-30,,2800000.0,TN,0.0568,1.261,0.75431,1.0,,0.0
163,2016-03-31,1362972.36,1453000.0,MO,0.0502,1.36,0.74727,1.0,90027.64,0.0
164,2001-06-30,,1144000.0,OH,0.0805,1.438,0.73806,1.0,,0.0
165,2016-03-31,4770399.67,5250000.0,OH,0.0581,1.833,0.75,1.0,479600.33,0.0
166,2015-03-31,,8000000.0,MD,0.0589,1.249,0.76331,1.0,,0.0
167,2005-09-30,,9500000.0,KS,0.05563,1.459,0.8,1.0,,0.0
168,2016-03-31,1101763.62,1379000.0,NH,0.0663,1.651,0.65047,1.0,277236.38,0.0
169,2016-03-31,1930254.81,2110000.0,LA,0.0658,1.253,0.74165,1.0,179745.19,0.0
170,2015-06-30,,8000000.0,MI,0.0638,1.486,0.65649,1.0,,0.0
171,2002-12-31,,2740000.0,NY,0.0832,1.327,0.8,1.0,,0.0
172,2014-06-30,,8685000.0,TX,0.0629,1.339,0.74294,1.0,,0.0
173,2015-03-31,,15004000.0,TX,0.02654,1.434,0.70824,1.0,,0.0
174,2002-12-31,,762000.0,OR,0.0805,1.455,0.68649,1.0,,0.0
175,2010-09-30,,23500000.0,CA,0.0671,1.406,0.75807,1.0,,0.0
176,2014-12-31,,6750000.0,SC,0.0495,1.79,0.68182,1.0,,0.0
177,2015-12-31,,3200000.0,ND,0.0805,1.272,0.8,1.0,,0.0
178,2006-03-31,,4476000.0,IL,0.06185,1.3,0.48066,1.0,,0.0
179,2016-03-31,524914.77,657000.0,NH,0.0663,1.651,0.6505,1.0,132085.23,0.0
180,2016-03-31,1831255.45,2000000.0,LA,0.0663,1.254,0.74766,1.0,168744.55,0.0
181,2016-03-31,32500000.0,32500000.0,DC,0.0402,1.7642528,0.79075,1.0,0.0,0.0
182,2012-09-30,,20000000.0,MN,0.01585,1.511,0.8,1.0,,0.0
183,2016-03-31,3660860.63,4200000.0,NC,0.0588,1.551,0.66667,1.0,539139.37,0.0
184,2014-09-30,,5200000.0,TX,0.0706,0.0,0.7027,1.0,,0.0
185,2010-09-30,,19500000.0,CA,0.0671,1.392,0.76471,1.0,,0.0
186,2011-12-31,,9400000.0,CA,0.0594,1.729,0.60187,1.0,,0.0
187,2007-03-31,,6350000.0,TN,0.0567,1.583,0.79375,1.0,,0.0
188,2013-09-30,,2375000.0,AL,0.00814,1.703,0.8,1.0,,0.0
189,2013-12-31,,1499003.7,MI,0.0805,1.278,0.8,1.0,,0.0
190,2002-12-31,,4000000.0,NY,0.0832,1.339,0.79523,1.0,,0.0
191,2016-03-31,13447500.86,13479000.0,CA,0.0529,1.365,0.82239,1.0,31499.14,0.0
192,2014-06-30,,8625000.0,TX,0.0629,1.363,0.76193,1.0,,0.0
193,2014-12-31,,13150000.0,FL,0.0631,1.119,0.74741,1.0,,0.0
194,2006-06-30,,4150000.0,ID,0.07579,1.495,0.76852,1.0,,0.0
195,2002-12-31,,9000000.0,NY,0.08,1.743,0.65099,1.0,,0.0
196,2012-03-31,,21100000.0,CA,0.025,1.738,0.73391,1.0,,0.0
197,2012-03-31,,8593919.14,NC,0.078,1.301,0.8,1.0,,0.0
198,2007-03-31,,2600000.0,MD,0.0702,1.578,0.70535,1.0,,0.0
199,2010-09-30,,20320000.0,TX,0.0797,1.381,0.8,1.0,,0.0
200,2012-12-31,,600000.0,NY,0.068,2.026,0.4032,1.0,,0.0
201,2010-09-30,,85000000.0,VA,0.03335,2.628,0.69959,1.0,,0.0
202,2014-06-30,,7839728.0,FL,0.07386,1.585,0.53331,1.0,,0.0
203,1998-09-30,,1000000.0,MA,0.0835,1.303,0.70671,1.0,,0.0
204,2003-06-30,,5000000.0,FL,0.0765,1.361,0.79365,1.0,,0.0
205,2016-03-31,39051000.0,39051000.0,NV,0.027105,2.9545303,0.77214,1.0,0.0,0.0
206,2016-03-31,5856307.75,7400000.0,CA,0.0516,1.602,0.59438,1.0,1543692.25,0.0
207,2014-03-31,,2425000.0,VA,0.0742,1.453,0.76258,1.0,,0.0
208,2006-03-31,,13586416.48,GA,0.0526,1.364,0.8,1.0,,0.0
209,2010-09-30,,4996562.45,MO,0.0788,1.314,0.8,1.0,,0.0
210,2012-12-31,,7100000.0,NE,0.0525,1.47,0.79596,1.0,,0.0
211,2005-12-31,,700000.0,NY,0.061,1.352,0.47431,1.0,,0.0
212,2014-12-31,,15367000.0,UT,0.0571,1.41,0.74237,1.0,,0.0
213,2016-03-31,1266061.22,1342000.0,PA,0.0695,1.264,0.77909,1.0,75938.78,0.0
214,2014-06-30,,1348777.21,FL,0.0649,1.369,0.62515,1.0,,0.0
215,2006-03-31,,1000000.0,MA,0.0835,1.35,0.74074,1.0,,0.0
216,2013-09-30,,13030000.0,VA,0.02545,1.586,0.70432,1.0,,0.0
217,2014-06-30,,4915000.0,TX,0.0629,1.364,0.71543,1.0,,0.0
218,2016-03-31,,14000000.0,NC,0.055,1.843,0.66587,1.0,,0.0
219,2010-12-31,,1000000.0,VA,0.0638,1.302,0.79,1.0,,0.0
220,2014-12-31,,22000000.0,GA,0.0498,1.923,0.62857,1.0,,0.0
221,2016-03-31,915047.13,1145300.0,NH,0.0663,1.651,0.65074,1.0,230252.87,0.0
222,2016-03-31,1770573.23,2000000.0,CA,0.0573,2.565,0.29851,1.0,229426.77,0.0
223,2011-06-30,,2200000.0,IL,0.0621,1.606,0.53879,1.0,,0.0
224,2011-09-30,,7452383.0,AZ,0.0742,1.909,0.46577,1.0,,0.0
225,2003-06-30,,2170000.0,MA,0.081,1.375,0.74061,1.0,,0.0
226,2012-03-31,,775000.0,NC,0.0573,1.214,0.78587,1.0,,0.0
227,2015-09-30,,6000000.0,NY,0.0592,1.893,0.58252,1.0,,0.0
228,2014-06-30,,13405000.0,OH,0.0629,1.467,0.74993,1.0,,0.0
229,2014-09-30,,19500000.0,PA,0.02921,3.017,0.64145,1.0,,0.0
230,2004-09-30,,4500000.0,NV,0.07847,1.372,0.7563,1.0,,0.0
231,2013-06-30,,5725000.0,CA,0.0508,1.777,0.56128,1.0,,0.0
232,2008-12-31,,9903000.0,VA,0.07135,1.722,0.67597,1.0,,0.0
233,2007-03-31,,3274869.2,LA,0.0717,1.575,0.72088,1.0,,0.0
234,2011-12-31,,9400000.0,CT,0.0846,1.252,0.76829,1.0,,0.0
235,2015-06-30,,18029000.0,FL,0.0611,1.431,0.71544,1.0,,0.0
236,2005-12-31,,650000.0,OH,0.0903,1.981,0.5,1.0,,0.0
237,2010-12-31,,10580000.0,NY,0.0873,1.888,0.49753,1.0,,0.0
238,2012-03-31,,1075000.0,NC,0.0573,1.227,0.77632,1.0,,0.0
239,2001-09-30,,1850000.0,MI,0.08187,1.607,0.64348,1.0,,0.0
240,2015-06-30,,2667000.0,MA,0.0572,1.78,0.68385,1.0,,0.0
241,2015-12-31,,4150000.0,IL,0.0533,1.294,0.79961,1.0,,0.0
242,2016-03-31,15129549.78,15800000.0,SC,0.0633,1.369,0.78607,1.0,670450.22,0.0
243,2007-12-31,,4260000.0,WI,0.0765,1.257,0.77455,1.0,,0.0
244,2003-09-30,,2550000.0,UT,0.07374,1.5,0.69863,1.0,,0.0
245,2014-03-31,,6000000.0,CA,0.0467,2.89,0.37736,1.0,,0.0
246,2008-12-31,,9219000.0,PA,0.07135,1.758,0.67912,1.0,,0.0
247,2006-06-30,,4325000.0,FL,0.0575,1.654,0.79945,1.0,,0.0
248,2013-06-30,,1560000.0,OH,0.0745,1.445,0.78392,1.0,,1.0
249,2012-12-31,,860000.0,NJ,0.0868,1.342,0.688,1.0,,0.0
250,2011-12-31,,32600000.0,GA,0.0369,1.639,0.74091,1.0,,0.0
251,2014-09-30,,4550784.0,AZ,0.0663,2.661,0.36406,1.0,,0.0
252,2014-09-30,,5300000.0,CO,0.04126,1.964,0.72603,1.0,,0.0
253,2006-03-31,,1260000.0,OH,0.0871,1.284,0.7875,1.0,,0.0
254,2007-03-31,,14300000.0,NY,0.082,1.759,0.52797,1.0,,0.0
255,2001-09-30,,3100000.0,MI,0.08187,1.513,0.66667,1.0,,0.0
256,2015-03-31,,44500000.0,MA,0.0548,1.228,0.79464,1.0,,0.0
257,2016-03-31,3838611.89,4000000.0,KS,0.0621,1.452,0.72072,1.0,161388.11,0.0
258,2007-09-30,,3450000.0,ND,0.0747,1.525,0.72327,1.0,,0.0
259,2005-09-30,,56900000.0,CA,0.0647,1.756,0.58061,1.0,,0.0
260,2013-06-30,,3500000.0,CA,0.049,2.085,0.48951,1.0,,0.0
261,2007-03-31,,4722601.0,LA,0.0717,1.723,0.65694,1.0,,0.0
262,2012-12-31,,8300000.0,TN,0.0564,1.447,0.79923,1.0,,0.0
263,2014-03-31,,21000000.0,GA,0.0635,1.275,0.67742,1.0,,0.0
264,2010-03-31,,4600000.0,NJ,0.0816,1.435,0.77311,1.0,,0.0
265,2016-03-31,6956018.26,7450000.0,FL,0.0564,1.477,0.79255,1.0,493981.74,0.0
266,2011-09-30,,3125000.0,AZ,0.0692,1.365,0.66109,1.0,,0.0
267,2016-03-31,1747513.93,2400000.0,FL,0.0652,1.228,0.744,1.0,652486.07,0.0
268,2014-06-30,,7975000.0,OH,0.0629,1.364,0.71525,1.0,,0.0
269,2016-03-31,1640039.6,2580000.0,OH,0.08329,0.0,0.8,1.0,939960.4,0.0
270,2013-06-30,,2800000.0,LA,0.068,1.824,0.50224,1.0,,0.0
271,2005-09-30,,14000000.0,OR,0.0725,1.252,0.74615,1.0,,0.0
272,2001-03-31,,1700000.0,TX,0.0786,2.089,0.425,1.0,,0.0
273,2008-12-31,,14468000.0,PA,0.07135,1.644,0.70835,1.0,,0.0
274,2010-12-31,,105137826.0,VA,0.0708,1.826,0.478,1.0,,0.0
275,2007-03-31,,14700000.0,TX,0.0577,1.831,0.8,1.0,,0.0
276,2005-09-30,,2200000.0,MA,0.08714,1.304,0.71308,1.0,,0.0
277,2011-09-30,,1500000.0,NY,0.0545,5.573,0.18392,1.0,,0.0
278,2016-03-31,4845791.4,5000000.0,CA,0.0617,1.507,0.61728,1.0,154208.6,0.0
279,2014-09-30,,3542000.0,AZ,0.0646,1.508,0.64742,1.0,,0.0
280,2011-09-30,,1532000.0,NY,0.0862,1.32,0.766,1.0,,0.0
281,1998-03-31,,1275000.0,OH,0.0836,1.499,0.73487,1.0,,0.0
282,2013-12-31,,10000000.0,NY,0.0559,1.615,0.77519,1.0,,0.0
283,2002-12-31,,4400000.0,IL,0.0734,1.505,0.73333,1.0,,0.0
284,2008-09-30,,3000000.0,NC,0.0697,1.43,0.79576,1.0,,0.0
285,2006-09-30,,1250000.0,OR,0.0762,1.337,0.78125,1.0,,0.0
286,2010-12-31,,1413000.0,TX,0.0765,1.602,0.64966,1.0,,1.0
287,2008-12-31,,8850000.0,PA,0.07135,1.715,0.67946,1.0,,0.0
288,2010-12-31,,37500000.0,VA,0.0566,1.392,0.64835,1.0,,0.0
289,2011-12-31,,4120000.0,MO,0.0653,1.447,0.8,1.0,,0.0
290,2006-09-30,,1050000.0,MA,0.08735,1.3,0.72703,1.0,,0.0
291,2008-06-30,,1650000.0,PA,0.0512,1.266,0.7632,1.0,,0.0
292,2013-12-31,,19917000.0,AZ,0.04168,1.48,0.7496,1.0,,0.0
293,2006-03-31,,750000.0,NY,0.0883,1.435,0.73171,1.0,,0.0
294,2012-12-31,,22309000.0,TX,0.0607,1.25,0.74988,1.0,,1.0
295,2013-03-31,,4214519.82,PA,0.0411,1.621,0.59972,1.0,,0.0
296,2015-09-30,,11224000.0,MD,0.0592,1.453,0.694,1.0,,0.0
297,2016-03-31,763988.42,1200000.0,OH,0.08388,0.0,0.75,1.0,436011.58,0.0
298,2004-06-30,,11000000.0,NV,0.0814,1.304,0.79855,1.0,,0.0
299,2012-12-31,,13700000.0,WA,0.0501,1.227,0.76111,1.0,,0.0
300,2015-03-31,,9400000.0,WA,0.0567,1.422,0.72308,1.0,,0.0
301,2010-09-30,,3447281.81,MI,0.072,1.308,0.79677,1.0,,0.0
302,2004-09-30,,7750000.0,NY,0.0794,1.589,0.71363,1.0,,0.0
303,2014-12-31,,12000000.0,OR,0.0587,2.003,0.42857,1.0,,0.0
304,2016-03-31,,28500000.0,TX,0.029295,1.612,0.69208,1.0,,0.0
305,2004-09-30,,715000.0,NY,0.0883,1.372,0.74869,1.0,,0.0
306,2014-12-31,,22400000.0,TN,0.02654,1.608,0.74916,1.0,,0.0
307,2015-09-30,,7026000.0,MD,0.0592,1.45,0.69392,1.0,,0.0
308,2016-03-31,309389.52,470000.0,OH,0.0925,0.0,0.77049,1.0,160610.48,0.0
309,2012-12-31,,22075000.0,OR,0.02629,1.617,0.68329,1.0,,0.0
310,2013-06-30,,3600000.0,CA,0.049,1.657,0.61539,1.0,,0.0
311,2008-06-30,,1370000.0,FL,0.0735,1.396,0.79883,1.0,,0.0
312,2016-03-31,,4294408.5,NC,0.0667,1.615,0.69636,1.0,,0.0
313,2015-12-31,,52300000.0,MD,0.0525,1.55,0.7806,1.0,,0.0
314,2010-12-31,,6495204.49,WI,0.0643,1.845,0.61177,1.0,,0.0
315,2012-12-31,,7339901.16,TX,0.05677,1.55,0.79761,1.0,,0.0
316,2006-09-30,,4200000.0,PA,0.0833,1.732,0.64122,1.0,,0.0
317,2015-09-30,,16363000.03,CA,0.061,1.2,0.61575,1.0,,0.0
