,Unnamed: 0,loan_id,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio,label
133,133,11264002,2008-09-30,,5200000.0,AZ,0.0765,1.522,0
134,134,11270002,2011-09-30,,8160000.0,GA,0.0592,1.793,1
135,135,11271002,2006-03-31,,200000.0,TN,0.06333,1.221,0
136,136,11273002,2010-12-31,,5500000.0,MI,0.085,1.421,0
137,137,11277002,2015-06-30,,7000000.0,PA,0.0793,1.27,0
138,138,11278002,2016-03-31,1362331.13,2500000.0,NY,0.0599,1.25,0
139,139,11415504,2016-03-31,4782800.9,5250000.0,LA,0.0635,1.307,0
140,140,11490694,2004-09-30,,950000.0,NY,0.0867,1.371,0
141,141,12096940,2009-12-31,,2996273.75,NE,0.0482,1.593,0
142,142,12097940,2014-06-30,,6800000.0,TX,0.0629,1.363,0
143,143,12098940,2015-06-30,,5200000.0,OH,0.056,1.552,0
144,144,12122981,2009-03-31,,4500000.0,OR,0.0666,1.395,0
145,145,12259942,2008-03-31,,3400000.0,CA,0.05857,1.211,0
146,146,12266002,2007-03-31,,3250000.0,CA,0.0589,1.609,0
147,147,12271002,2013-09-30,,16625000.0,AL,0.0548,1.825,0
148,148,12412504,2013-06-30,,6331000.0,AZ,0.0603,1.437,1
149,149,12418504,2016-03-31,11061155.02,12000000.0,MA,0.0679,1.343,0
150,150,12490694,2006-03-31,,787000.0,NY,0.0867,1.38,0
151,151,12778487,2015-12-31,,19533000.0,WA,0.02692,1.486,0
152,152,12872968,2011-09-30,,9967763.2,KY,0.0421555,1.617,0
153,153,13096940,2013-12-31,,2840000.0,NE,0.0545,1.381,0
154,154,13097940,2014-06-30,,6325000.0,TX,0.0629,1.363,0
155,155,13119981,2014-06-30,,2176000.0,PA,0.0732,1.255,1
156,156,13182601,2001-12-31,,1200000.0,MA,0.08146,3.398,0
157,157,13268002,2004-12-31,,19000000.0,VA,0.0648,2.207,0
158,158,13271002,2007-06-30,,2295411.48,AL,0.0637,1.662,0
159,159,13275002,2014-06-30,,1598291.12,MI,0.026505,1.699,0
160,160,13418504,2015-06-30,,26446227.0,MI,0.08,1.868,0
161,161,13490694,2006-03-31,,1125000.0,NY,0.0867,1.385,0
162,162,13779487,2011-06-30,,2800000.0,TN,0.0568,1.261,0
163,163,13805708,2016-03-31,1362972.36,1453000.0,MO,0.0502,1.36,0
164,164,13828688,2001-06-30,,1144000.0,OH,0.0805,1.438,0
165,165,14098940,2016-03-31,4770399.67,5250000.0,OH,0.0581,1.833,0
166,166,14099940,2015-03-31,,8000000.0,MD,0.0589,1.249,0
167,167,14276002,2005-09-30,,9500000.0,KS,0.05563,1.459,0
168,168,14278002,2016-03-31,1101763.62,1379000.0,NH,0.0663,1.651,0
169,169,14415504,2016-03-31,1930254.81,2110000.0,LA,0.0658,1.253,0
170,170,14418504,2015-06-30,,8000000.0,MI,0.0638,1.486,0
171,171,14490694,2002-12-31,,2740000.0,NY,0.0832,1.327,0
172,172,15097940,2014-06-30,,8685000.0,TX,0.0629,1.339,0
173,173,15098940,2015-03-31,,15004000.0,TX,0.02654,1.434,0
174,174,15158671,2002-12-31,,762000.0,OR,0.0805,1.455,0
175,175,15265002,2010-09-30,,23500000.0,CA,0.0671,1.406,0
176,176,15272002,2014-12-31,,6750000.0,SC,0.0495,1.79,0
177,177,15273002,2015-12-31,,3200000.0,ND,0.0805,1.272,0
178,178,15275002,2006-03-31,,4476000.0,IL,0.06185,1.3,0
179,179,15278002,2016-03-31,524914.77,657000.0,NH,0.0663,1.651,0
180,180,15415504,2016-03-31,1831255.45,2000000.0,LA,0.0663,1.254,0
181,181,15824708,2016-03-31,32500000.0,32500000.0,DC,0.0402,1.7642528,0
182,182,16096940,2012-09-30,,20000000.0,MN,0.01585,1.511,0
183,183,16099940,2016-03-31,3660860.63,4200000.0,NC,0.0588,1.551,0
184,184,16122981,2014-09-30,,5200000.0,TX,0.0706,0.0,0
185,185,16265002,2010-09-30,,19500000.0,CA,0.0671,1.392,0
186,186,16266002,2011-12-31,,9400000.0,CA,0.0594,1.729,0
187,187,16270002,2007-03-31,,6350000.0,TN,0.0567,1.583,0
188,188,16271002,2013-09-30,,2375000.0,AL,0.00814,1.703,0
189,189,16273002,2013-12-31,,1499003.7,MI,0.0805,1.278,0
190,190,16490694,2002-12-31,,4000000.0,NY,0.0832,1.339,0
191,191,16820708,2016-03-31,13447500.86,13479000.0,CA,0.0529,1.365,0
192,192,17097940,2014-06-30,,8625000.0,TX,0.0629,1.363,0
193,193,17099940,2014-12-31,,13150000.0,FL,0.0631,1.119,0
194,194,17158671,2006-06-30,,4150000.0,ID,0.07579,1.495,0
195,195,17182601,2002-12-31,,9000000.0,NY,0.08,1.743,0
196,196,17267002,2012-03-31,,21100000.0,CA,0.025,1.738,0
197,197,17268002,2012-03-31,,8593919.14,NC,0.078,1.301,0
198,198,17269002,2007-03-31,,2600000.0,MD,0.0702,1.578,0
199,199,17273002,2010-09-30,,20320000.0,TX,0.0797,1.381,0
200,200,17278002,2012-12-31,,600000.0,NY,0.068,2.026,0
201,201,17415504,2010-09-30,,85000000.0,VA,0.03335,2.628,0
202,202,17418504,2014-06-30,,7839728.0,FL,0.07386,1.585,0
203,203,17490694,1998-09-30,,1000000.0,MA,0.0835,1.303,0
204,204,17511665,2003-06-30,,5000000.0,FL,0.0765,1.361,0
205,205,17815708,2016-03-31,39051000.0,39051000.0,NV,0.027105,2.9545303,0
206,206,18267002,2016-03-31,5856307.75,7400000.0,CA,0.0516,1.602,0
207,207,18268002,2014-03-31,,2425000.0,VA,0.0742,1.453,0
208,208,18270002,2006-03-31,,13586416.48,GA,0.0526,1.364,0
209,209,18273002,2010-09-30,,4996562.45,MO,0.0788,1.314,0
210,210,18276002,2012-12-31,,7100000.0,NE,0.0525,1.47,0
211,211,18278002,2005-12-31,,700000.0,NY,0.061,1.352,0
212,212,18412504,2014-12-31,,15367000.0,UT,0.0571,1.41,0
213,213,18414504,2016-03-31,1266061.22,1342000.0,PA,0.0695,1.264,0
214,214,18418504,2014-06-30,,1348777.21,FL,0.0649,1.369,0
215,215,18490694,2006-03-31,,1000000.0,MA,0.0835,1.35,0
216,216,18779487,2013-09-30,,13030000.0,VA,0.02545,1.586,0
217,217,19097940,2014-06-30,,4915000.0,TX,0.0629,1.364,0
218,218,19099940,2016-03-31,,14000000.0,NC,0.055,1.843,0
219,219,19271002,2010-12-31,,1000000.0,VA,0.0638,1.302,0
220,220,19272002,2014-12-31,,22000000.0,GA,0.0498,1.923,0
221,221,19278002,2016-03-31,915047.13,1145300.0,NH,0.0663,1.651,0
222,222,19412504,2016-03-31,1770573.23,2000000.0,CA,0.0573,2.565,0
223,223,19414504,2011-06-30,,2200000.0,IL,0.0621,1.606,0
224,224,19418504,2011-09-30,,7452383.0,AZ,0.0742,1.909,0
225,225,19490694,2003-06-30,,2170000.0,MA,0.081,1.375,0
226,226,19779487,2012-03-31,,775000.0,NC,0.0573,1.214,0
227,227,19870968,2015-09-30,,6000000.0,NY,0.0592,1.893,0
228,228,20097940,2014-06-30,,13405000.0,OH,0.0629,1.467,0
229,229,20100941,2014-09-30,,19500000.0,PA,0.02921,3.017,0
230,230,20158671,2004-09-30,,4500000.0,NV,0.07847,1.372,0
231,231,20267002,2013-06-30,,5725000.0,CA,0.0508,1.777,0
232,232,20268002,2008-12-31,,9903000.0,VA,0.07135,1.722,0
233,233,20269002,2007-03-31,,3274869.2,LA,0.0717,1.575,0
234,234,20277002,2011-12-31,,9400000.0,CT,0.0846,1.252,0
235,235,20411504,2015-06-30,,18029000.0,FL,0.0611,1.431,0
236,236,20467704,2005-12-31,,650000.0,OH,0.0903,1.981,0
237,237,20490694,2010-12-31,,10580000.0,NY,0.0873,1.888,0
238,238,20779487,2012-03-31,,1075000.0,NC,0.0573,1.227,0
239,239,20786687,2001-09-30,,1850000.0,MI,0.08187,1.607,0
240,240,20870968,2015-06-30,,2667000.0,MA,0.0572,1.78,0
241,241,21096940,2015-12-31,,4150000.0,IL,0.0533,1.294,0
242,242,21099940,2016-03-31,15129549.78,15800000.0,SC,0.0633,1.369,0
243,243,21117981,2007-12-31,,4260000.0,WI,0.0765,1.257,0
244,244,21158671,2003-09-30,,2550000.0,UT,0.07374,1.5,0
245,245,21267002,2014-03-31,,6000000.0,CA,0.0467,2.89,0
246,246,21268002,2008-12-31,,9219000.0,PA,0.07135,1.758,0
247,247,21270002,2006-06-30,,4325000.0,FL,0.0575,1.654,0
248,248,21273002,2013-06-30,,1560000.0,OH,0.0745,1.445,1
249,249,21277002,2012-12-31,,860000.0,NJ,0.0868,1.342,0
250,250,21415504,2011-12-31,,32600000.0,GA,0.0369,1.639,0
251,251,21418504,2014-09-30,,4550784.0,AZ,0.0663,2.661,0
252,252,21437534,2014-09-30,,5300000.0,CO,0.04126,1.964,0
253,253,21467704,2006-03-31,,1260000.0,OH,0.0871,1.284,0
254,254,21490694,2007-03-31,,14300000.0,NY,0.082,1.759,0
255,255,21786687,2001-09-30,,3100000.0,MI,0.08187,1.513,0
256,256,21870968,2015-03-31,,44500000.0,MA,0.0548,1.228,0
257,257,22098940,2016-03-31,3838611.89,4000000.0,KS,0.0621,1.452,0
258,258,22117981,2007-09-30,,3450000.0,ND,0.0747,1.525,0
259,259,22122981,2005-09-30,,56900000.0,CA,0.0647,1.756,0
260,260,22267002,2013-06-30,,3500000.0,CA,0.049,2.085,0
261,261,22269002,2007-03-31,,4722601.0,LA,0.0717,1.723,0
262,262,22270002,2012-12-31,,8300000.0,TN,0.0564,1.447,0
263,263,22271002,2014-03-31,,21000000.0,GA,0.0635,1.275,0
264,264,22277002,2010-03-31,,4600000.0,NJ,0.0816,1.435,0
265,265,22417504,2016-03-31,6956018.26,7450000.0,FL,0.0564,1.477,0
266,266,22418504,2011-09-30,,3125000.0,AZ,0.0692,1.365,0
267,267,22691946,2016-03-31,1747513.93,2400000.0,FL,0.0652,1.228,0
268,268,23097940,2014-06-30,,7975000.0,OH,0.0629,1.364,0
269,269,23117981,2016-03-31,1640039.6,2580000.0,OH,0.08329,0.0,0
270,270,23119981,2013-06-30,,2800000.0,LA,0.068,1.824,0
271,271,23122981,2005-09-30,,14000000.0,OR,0.0725,1.252,0
272,272,23264002,2001-03-31,,1700000.0,TX,0.0786,2.089,0
273,273,23268002,2008-12-31,,14468000.0,PA,0.07135,1.644,0
274,274,23271002,2010-12-31,,105137826.0,VA,0.0708,1.826,0
275,275,23275002,2007-03-31,,14700000.0,TX,0.0577,1.831,0
276,276,23277002,2005-09-30,,2200000.0,MA,0.08714,1.304,0
277,277,23278002,2011-09-30,,1500000.0,NY,0.0545,5.573,0
278,278,23412504,2016-03-31,4845791.4,5000000.0,CA,0.0617,1.507,0
279,279,23418504,2014-09-30,,3542000.0,AZ,0.0646,1.508,0
280,280,23490694,2011-09-30,,1532000.0,NY,0.0862,1.32,0
281,281,23828688,1998-03-31,,1275000.0,OH,0.0836,1.499,0
282,282,23870968,2013-12-31,,10000000.0,NY,0.0559,1.615,0
283,283,24117981,2002-12-31,,4400000.0,IL,0.0734,1.505,0
284,284,24119981,2008-09-30,,3000000.0,NC,0.0697,1.43,0
285,285,24158671,2006-09-30,,1250000.0,OR,0.0762,1.337,0
286,286,24264002,2010-12-31,,1413000.0,TX,0.0765,1.602,1
287,287,24268002,2008-12-31,,8850000.0,PA,0.07135,1.715,0
288,288,24271002,2010-12-31,,37500000.0,VA,0.0566,1.392,0
289,289,24274002,2011-12-31,,4120000.0,MO,0.0653,1.447,0
290,290,24277002,2006-09-30,,1050000.0,MA,0.08735,1.3,0
291,291,24278002,2008-06-30,,1650000.0,PA,0.0512,1.266,0
292,292,24414504,2013-12-31,,19917000.0,AZ,0.04168,1.48,0
293,293,24490694,2006-03-31,,750000.0,NY,0.0883,1.435,0
294,294,24780487,2012-12-31,,22309000.0,TX,0.0607,1.25,1
295,295,24816708,2013-03-31,,4214519.82,PA,0.0411,1.621,0
296,296,25099940,2015-09-30,,11224000.0,MD,0.0592,1.453,0
297,297,25117981,2016-03-31,763988.42,1200000.0,OH,0.08388,0.0,0
298,298,25158671,2004-06-30,,11000000.0,NV,0.0814,1.304,0
299,299,25258942,2012-12-31,,13700000.0,WA,0.0501,1.227,0
300,300,25259942,2015-03-31,,9400000.0,WA,0.0567,1.422,0
301,301,25274002,2010-09-30,,3447281.81,MI,0.072,1.308,0
302,302,25277002,2004-09-30,,7750000.0,NY,0.0794,1.589,0
303,303,25412504,2014-12-31,,12000000.0,OR,0.0587,2.003,0
304,304,25414504,2016-03-31,,28500000.0,TX,0.029295,1.612,0
305,305,25490694,2004-09-30,,715000.0,NY,0.0883,1.372,0
306,306,25779487,2014-12-31,,22400000.0,TN,0.02654,1.608,0
307,307,26099940,2015-09-30,,7026000.0,MD,0.0592,1.45,0
308,308,26117981,2016-03-31,309389.52,470000.0,OH,0.0925,0.0,0
309,309,26258942,2012-12-31,,22075000.0,OR,0.02629,1.617,0
310,310,26267002,2013-06-30,,3600000.0,CA,0.049,1.657,0
311,311,26268002,2008-06-30,,1370000.0,FL,0.0735,1.396,0
312,312,26269002,2016-03-31,,4294408.5,NC,0.0667,1.615,0
313,313,26272002,2015-12-31,,52300000.0,MD,0.0525,1.55,0
314,314,26274002,2010-12-31,,6495204.49,WI,0.0643,1.845,0
315,315,26275002,2012-12-31,,7339901.16,TX,0.05677,1.55,0
316,316,26277002,2006-09-30,,4200000.0,PA,0.0833,1.732,0
317,317,26412504,2015-09-30,,16363000.03,CA,0.061,1.2,0
318,318,26437534,2016-03-31,,2750000.0,AR,0.03583,1.461,0
319,319,26490694,2006-03-31,,1050000.0,NY,0.0883,1.383,0
320,320,26780487,2016-03-31,17290719.18,18000000.0,CO,0.0559,1.436,0
321,321,26870968,2016-03-31,945431.17,1800000.0,NY,0.0598,2.085,0
322,322,26883948,2014-06-30,,6470000.0,MS,0.037605,1.506,0
323,323,27098940,2016-03-31,4978057.54,5200000.0,WI,0.0619,1.418,0
324,324,27117981,2016-03-31,722197.86,1150000.0,OH,0.0801,0.0,0
325,325,27119981,2007-06-30,,1880000.0,AL,0.0711,1.454,0
326,326,27122981,2007-12-31,,15300000.0,WA,0.0665,1.348,0
327,327,27272002,2016-03-31,,41000000.0,GA,0.029295,1.559,0
328,328,27278002,2006-12-31,,4530000.0,MA,0.056,2.344,0
329,329,27467704,2012-03-31,,4295812.95,MI,0.0847,2.215,0
330,330,27490694,2004-09-30,,1350000.0,NY,0.0883,1.372,0
331,331,27816708,2014-12-31,,3295942.44,MD,0.0436,1.4,0
332,332,27870968,2015-12-31,,12000000.0,MA,0.0559,1.663,0
333,333,28099940,2016-03-31,,30000000.0,FL,0.0546,1.373,0
334,334,28117981,2007-03-31,,8982000.0,OH,0.0753,1.316,0
335,335,28265002,2011-06-30,,3300000.0,CO,0.0705,1.616,0
336,336,28268002,2005-09-30,,11228113.88,GA,0.0689,1.393,0
337,337,28274002,2010-12-31,,6000000.0,NE,0.0643,1.939,0
338,338,28277002,2007-09-30,,3150000.0,PA,0.0856,1.306,0
339,339,28278002,2006-12-31,,12695000.0,NJ,0.056,2.138,0
340,340,28437534,2010-12-31,,34125000.0,TX,0.0473,1.878,0
341,341,28467704,2012-03-31,,2997078.81,MI,0.0847,2.098,0
342,342,29097940,2014-06-30,,5020000.0,OH,0.0629,1.365,0
343,343,29098940,2016-03-31,14490000.0,14490000.0,TX,0.0601,1.35,0
344,344,29117981,2012-12-31,,2825000.0,WI,0.0752,1.344,0
345,345,29268002,2006-06-30,,12375000.0,MD,0.0693,1.886,0
346,346,29269002,2007-09-30,,7350000.0,LA,0.0683,1.44,0
347,347,29272002,2015-12-31,,80500000.0,MD,0.0525,1.552,0
348,348,29276002,2014-12-31,,3300000.0,MN,0.026565,1.378,0
349,349,29277002,2004-09-30,,12300000.0,NY,0.0794,1.566,0
350,350,29278002,2008-06-30,,9100000.0,CT,0.03823,2.14,0
351,351,29438534,2012-06-30,,19000000.0,NY,0.0331,1.925,0
352,352,29467704,2012-12-31,,2497585.62,MI,0.0852,1.305,0
353,353,29816708,2013-03-31,,2946110.86,MD,0.0404,1.441,0
354,354,30097940,2014-06-30,,7575000.0,TX,0.0629,1.365,0
355,355,30117981,2012-09-30,,12400000.0,OH,0.0798,1.2,1
356,356,30259942,2016-03-31,4526557.76,4800000.0,CA,0.0558,1.513,0
357,357,30264002,2006-06-30,,5400000.0,WA,0.0772,1.324,0
358,358,30269002,2005-06-30,,28468439.39,VA,0.0768,1.274,0
359,359,30272002,2015-03-31,,10993636.87,FL,0.06817,2.767,0
360,360,30278002,2009-06-30,,1100000.0,PA,0.0556,1.369,0
361,361,30467704,2009-12-31,,649382.53,MI,0.0862,2.226,0
362,362,30470904,2004-03-31,,2060000.0,FL,0.08134,1.352,0
363,363,30816708,2013-03-31,,5106837.59,NJ,0.0445,1.35,0
364,364,31096940,2014-06-30,,4894046.8,MI,0.0494,1.498,0
365,365,31097940,2014-06-30,,6700000.0,TX,0.0629,1.363,0
366,366,31098940,2013-09-30,,9600000.0,TX,0.02545,1.44,0
367,367,31117981,2007-12-31,,3600000.0,IN,0.0772,1.347,0
368,368,31119981,2007-09-30,,4100000.0,PA,0.0686,1.48,0
369,369,31158671,2005-09-30,,1000000.0,UT,0.0746,1.818,0
370,370,31259942,2016-03-31,2222255.73,2575000.0,AZ,0.0588,1.224,0
371,371,31265002,2005-12-31,,9600000.0,NV,0.0708,1.385,0
372,372,31271002,2013-09-30,,3704000.0,MD,0.02545,1.25,0
373,373,31272002,2016-03-31,5190376.87,6000000.0,VA,0.0597,1.254,0
374,374,31273002,2010-09-30,,6000000.0,MI,0.0783,2.207,0
375,375,31275002,2010-03-31,,3180000.0,TX,0.0555,1.401,0
376,376,31277002,2004-09-30,,6780000.0,NY,0.0794,1.567,0
