,current_balance,freddie_held,o_dsc_ratio,o_int_rate,o_ltv_ratio,original_balance,property_state,published_date,special_servicer,principal_paydown,label
35,,0.0,1.64,0.0571,0.79929,4493803.46,TN,2011-06-30,freddie_mac,,0.0
36,,0.0,1.304,0.0778,0.79,11850000.0,NJ,2005-06-30,freddie_mac,,0.0
37,882288.99,0.0,1.651,0.0663,0.64959,1104300.0,NH,2016-03-31,freddie_mac,222011.01,0.0
38,4994208.31,0.0,1.429,0.0615,0.78519,5300000.0,MN,2016-03-31,freddie_mac,305791.69,0.0
39,43625838.22,0.0,3.363,0.0669,0.32671,47000000.0,NY,2016-03-31,freddie_mac,3374161.78,0.0
40,,0.0,1.283,0.0835,0.77252,1012000.0,MA,2006-03-31,freddie_mac,,0.0
41,,0.0,1.708,0.0568,0.69444,4000000.0,FL,2014-09-30,freddie_mac,,0.0
42,,0.0,1.537,0.0647,0.75461,2660000.0,ID,2006-09-30,freddie_mac,,0.0
43,,0.0,1.579,0.0511,0.68164,44000000.0,CA,2015-06-30,freddie_mac,,0.0
44,,0.0,1.63,0.0701,0.72381,3795316.47,MS,2007-03-31,freddie_mac,,0.0
45,,0.0,1.465,0.02518,0.8,10585486.15,GA,2013-09-30,freddie_mac,,0.0
46,,0.0,1.442,0.0253,0.75461,1000000.0,FL,2012-06-30,freddie_mac,,1.0
47,2253662.52,0.0,1.766,0.0673,0.69186,2975000.0,ND,2016-03-31,freddie_mac,721337.48,0.0
48,,0.0,2.953,0.0637,0.36209,8500000.0,NY,2013-03-31,freddie_mac,,0.0
49,,0.0,1.46,0.04085,0.75,8100000.0,GA,2014-03-31,freddie_mac,,0.0
50,,0.0,1.344,0.0835,0.74576,1100000.0,MA,2006-03-31,freddie_mac,,0.0
51,,0.0,1.305,0.0952,0.70455,4650000.0,FL,2001-06-30,freddie_mac,,0.0
52,,0.0,1.853,0.0547,0.64122,3000000.0,NJ,2015-09-30,freddie_mac,,0.0
53,,0.0,1.24,0.0514,0.79504,2750000.0,AL,2013-03-31,freddie_mac,,0.0
54,1109295.83,0.0,1.2,0.0699,0.41084,1327000.0,MD,2016-03-31,freddie_mac,217704.17,0.0
55,11575000.0,0.0,1.515,0.0602,0.69982,11575000.0,IN,2016-03-31,freddie_mac,0.0,0.0
56,,0.0,1.286,0.0704,0.79891,14700000.0,GA,2003-06-30,freddie_mac,,0.0
57,,0.0,1.416,0.0686,0.79661,4692056.9,CA,2005-06-30,freddie_mac,,0.0
58,,0.0,1.348,0.0267625,0.78049,1600000.0,CO,2015-06-30,freddie_mac,,0.0
59,,0.0,1.477,0.02518,0.79795,11634048.45,GA,2013-09-30,freddie_mac,,0.0
60,2067483.97,0.0,1.619,0.0638,0.64865,4800000.0,MO,2016-03-31,freddie_mac,2732516.03,0.0
61,,0.0,1.079,0.04475,0.79919,29650000.0,IL,2008-06-30,freddie_mac,,0.0
62,920162.95,0.0,1.651,0.0663,0.65068,1151702.0,NH,2016-03-31,freddie_mac,231539.05,0.0
63,,0.0,1.489,0.0792,0.74691,605000.0,MO,2005-06-30,freddie_mac,,0.0
64,,0.0,1.341,0.0835,0.74468,3500000.0,MA,2006-03-31,freddie_mac,,0.0
65,,0.0,1.39,0.0568,0.68074,4000000.0,FL,2014-09-30,freddie_mac,,0.0
66,8800000.0,0.0,1.465,0.0561,0.63768,8800000.0,CA,2016-03-31,freddie_mac,0.0,0.0
67,754774.12,0.0,1.0,0.0704,0.99889,902000.0,MD,2016-03-31,freddie_mac,147225.88,0.0
68,,0.0,1.392,0.0724,0.8,1850000.0,FL,2005-09-30,freddie_mac,,0.0
69,,0.0,2.232,0.0648,0.55102,9450000.0,FL,2003-12-31,freddie_mac,,0.0
70,,0.0,2.416,0.0649,0.62206,4625000.0,VA,2003-03-31,freddie_mac,,0.0
71,,0.0,1.7,0.026552,0.69998,14500000.0,KS,2014-09-30,freddie_mac,,0.0
72,,0.0,1.253,0.0797,0.75,28500000.0,MA,2010-09-30,freddie_mac,,0.0
73,925992.49,0.0,1.651,0.0663,0.6493,1159000.0,NH,2016-03-31,freddie_mac,233007.51,0.0
74,,0.0,1.478,0.0792,0.75,645000.0,MO,2005-06-30,freddie_mac,,0.0
75,,0.0,1.327,0.0835,0.74935,1450000.0,MA,2006-12-31,freddie_mac,,0.0
76,3066134.18,0.0,1.181,0.0645,0.8625,3450000.0,MS,2016-03-31,freddie_mac,383865.82,0.0
77,1813865.44,0.0,1.393,0.029405,0.8,2000000.0,VA,2016-03-31,freddie_mac,186134.56,0.0
78,3575933.42,0.0,1.3,0.0573,0.74013,3790000.0,MS,2016-03-31,freddie_mac,214066.58,0.0
79,,0.0,1.279,0.0556,0.79099,8250000.0,NY,2015-06-30,freddie_mac,,0.0
80,314504.67,0.0,1.002,0.0537,1.0,928592.0,MD,2016-03-31,freddie_mac,614087.33,0.0
81,,0.0,1.389,0.0574,0.65611,7250000.0,MD,2013-12-31,freddie_mac,,0.0
82,,0.0,1.744,0.07,0.8,3360000.0,VA,2008-03-31,freddie_mac,,0.0
83,,0.0,1.744,0.0699,0.59259,4000000.0,FL,2006-12-31,freddie_mac,,0.0
84,,0.0,1.304,0.07676,0.79325,4700000.0,WA,2005-03-31,freddie_mac,,0.0
85,53684846.13,0.0,1.15,0.0547,0.67226,62487000.0,CA,2016-03-31,freddie_mac,8802153.87,0.0
86,1886329.3,0.0,1.605,0.0574,0.6812,2500000.0,VA,2016-03-31,freddie_mac,613670.7,0.0
87,9539620.54,0.0,1.927,0.0554,0.42095,12500000.0,MD,2016-03-31,freddie_mac,2960379.46,0.0
88,,0.0,1.317,0.0897,0.54919,539000.0,NY,2005-12-31,freddie_mac,,0.0
89,678315.33,0.0,1.653,0.0663,0.64809,849000.0,NH,2016-03-31,freddie_mac,170684.67,0.0
90,,0.0,1.419,0.04272,0.78987,18325000.0,GA,2012-12-31,freddie_mac,,0.0
91,,0.0,1.65,0.03493,0.77805,15950000.0,TX,2015-12-31,freddie_mac,,0.0
92,,0.0,1.574,0.02692,0.79448,1025000.0,ME,2015-12-31,freddie_mac,,0.0
93,,0.0,1.158,0.0481,0.685,9000000.0,MD,2009-12-31,freddie_mac,,0.0
94,,0.0,1.601,0.0596,0.69091,19000000.0,IL,2011-06-30,freddie_mac,,0.0
95,,0.0,1.578,0.0574,0.66071,9250000.0,MD,2013-12-31,freddie_mac,,0.0
96,10576727.78,0.0,1.516,0.029405,0.74545,12300000.0,CA,2016-03-31,freddie_mac,1723272.22,0.0
97,,0.0,1.288,0.01835,0.75,10185872.81,CA,2010-06-30,freddie_mac,,0.0
98,,0.0,2.556,0.0648,0.50988,12900000.0,FL,2005-09-30,freddie_mac,,0.0
99,1899123.38,0.0,1.67,0.0545,0.57944,3100000.0,TN,2016-03-31,freddie_mac,1200876.62,0.0
100,,0.0,1.572,0.0504,0.8,4994036.55,IL,2005-12-31,freddie_mac,,0.0
101,,0.0,1.298,0.0812,0.78227,3000000.0,PA,2010-06-30,freddie_mac,,0.0
102,,0.0,1.602,0.0663,0.67004,3042000.0,NH,2013-12-31,freddie_mac,,0.0
103,33042808.19,0.0,1.341,0.0569,0.7499,36445000.0,CO,2016-03-31,freddie_mac,3402191.81,0.0
104,4703386.32,0.0,1.256,0.064,0.74964,5150000.0,LA,2016-03-31,freddie_mac,446613.68,0.0
105,26170782.38,0.0,1.929,0.0642,0.46524,28542367.0,MA,2016-03-31,freddie_mac,2371584.62,0.0
106,,0.0,1.221,0.0567,0.7877,1925000.0,NC,2014-12-31,freddie_mac,,0.0
107,1987657.56,0.0,5.736,0.0566,0.1442,2000000.0,CA,2016-03-31,freddie_mac,12342.44,0.0
108,,0.0,1.862,0.0527,0.6263,7250000.0,NE,2013-12-31,freddie_mac,,0.0
109,4426870.76,0.0,1.571,0.0588,0.73059,4800000.0,TX,2016-03-31,freddie_mac,373129.24,0.0
110,,0.0,1.386,0.0574,0.68841,28500000.0,MD,2013-12-31,freddie_mac,,0.0
111,,0.0,1.393,0.0752,0.73634,1800000.0,AZ,2005-12-31,freddie_mac,,0.0
112,,0.0,1.505,0.0478,0.65385,8500000.0,WA,2006-12-31,freddie_mac,,0.0
113,,0.0,1.689,0.0732,0.70042,8300000.0,NC,2005-06-30,freddie_mac,,1.0
114,,0.0,1.501,0.0583,0.8,10390989.75,VA,2014-06-30,freddie_mac,,0.0
115,,0.0,1.595,0.0698,0.74825,5341169.03,KY,2006-12-31,freddie_mac,,0.0
116,,0.0,2.974,0.0613,0.4375,2450000.0,MI,2008-06-30,freddie_mac,,0.0
117,,0.0,1.453,0.0801,0.70533,13500000.0,NY,2010-03-31,freddie_mac,,0.0
118,1862881.0,0.0,1.731,0.0663,0.61765,2331637.0,NH,2016-03-31,freddie_mac,468756.0,0.0
119,33044707.33,0.0,1.897,0.06899,0.47717,36420168.69,MN,2016-03-31,freddie_mac,3375461.36,0.0
120,,0.0,1.527,0.0839,0.71823,1300000.0,NY,2006-03-31,freddie_mac,,0.0
121,,0.0,1.263,0.0582,0.74239,14609932.21,CO,2011-06-30,freddie_mac,,0.0
122,2866688.58,0.0,1.766,0.0596,0.62963,3400000.0,ND,2016-03-31,freddie_mac,533311.42,0.0
123,,0.0,1.37,0.0611,0.69933,1000000.0,CA,2007-03-31,freddie_mac,,0.0
124,,0.0,1.302,0.0781,0.8,2700000.0,MN,2010-12-31,freddie_mac,,0.0
125,,0.0,1.332,0.0643,0.8,20773509.04,IL,2011-12-31,freddie_mac,,0.0
126,1497445.2,0.0,1.651,0.0663,0.64629,1874245.0,NH,2016-03-31,freddie_mac,376799.8,0.0
127,11798459.71,0.0,1.424,0.0607,0.64999,13190000.0,MN,2016-03-31,freddie_mac,1391540.29,0.0
128,1913661.67,0.0,1.341,0.0663,0.70848,2090000.0,LA,2016-03-31,freddie_mac,176338.33,0.0
129,,0.0,1.273,0.08618,0.8,4320000.0,GA,2006-12-31,freddie_mac,,0.0
130,,0.0,1.332,0.0867,0.76305,1900000.0,NY,2006-03-31,freddie_mac,,0.0
131,,0.0,1.46,0.0576,0.7151,12753000.0,AZ,2010-12-31,freddie_mac,,1.0
132,,0.0,1.382,0.0545,0.8,3220000.0,NE,2013-12-31,freddie_mac,,0.0
133,,0.0,1.522,0.0765,0.64198,5200000.0,AZ,2008-09-30,freddie_mac,,0.0
134,,0.0,1.793,0.0592,0.8,8160000.0,GA,2011-09-30,freddie_mac,,1.0
135,,0.0,1.221,0.06333,0.8,200000.0,TN,2006-03-31,freddie_mac,,0.0
136,,0.0,1.421,0.085,0.69182,5500000.0,MI,2010-12-31,freddie_mac,,0.0
137,,0.0,1.27,0.0793,0.74866,7000000.0,PA,2015-06-30,freddie_mac,,0.0
138,1362331.13,0.0,1.25,0.0599,0.74516,2500000.0,NY,2016-03-31,freddie_mac,1137668.87,0.0
139,4782800.9,0.0,1.307,0.0635,0.7468,5250000.0,LA,2016-03-31,freddie_mac,467199.1,0.0
140,,0.0,1.371,0.0867,0.7451,950000.0,NY,2004-09-30,freddie_mac,,0.0
141,,0.0,1.593,0.0482,0.74074,2996273.75,NE,2009-12-31,freddie_mac,,0.0
142,,0.0,1.363,0.0629,0.71579,6800000.0,TX,2014-06-30,freddie_mac,,0.0
143,,0.0,1.552,0.056,0.8,5200000.0,OH,2015-06-30,freddie_mac,,0.0
144,,0.0,1.395,0.0666,0.78947,4500000.0,OR,2009-03-31,freddie_mac,,0.0
145,,0.0,1.211,0.05857,0.64082,3400000.0,CA,2008-03-31,freddie_mac,,0.0
146,,0.0,1.609,0.0589,0.74371,3250000.0,CA,2007-03-31,freddie_mac,,0.0
147,,0.0,1.825,0.0548,0.7,16625000.0,AL,2013-09-30,freddie_mac,,0.0
148,,0.0,1.437,0.0603,0.70033,6331000.0,AZ,2013-06-30,freddie_mac,,1.0
149,11061155.02,0.0,1.343,0.0679,0.66084,12000000.0,MA,2016-03-31,freddie_mac,938844.98,0.0
150,,0.0,1.38,0.0867,0.74952,787000.0,NY,2006-03-31,freddie_mac,,0.0
151,,0.0,1.486,0.02692,0.6511,19533000.0,WA,2015-12-31,freddie_mac,,0.0
152,,0.0,1.617,0.0421555,0.75,9967763.2,KY,2011-09-30,freddie_mac,,0.0
153,,0.0,1.381,0.0545,0.8,2840000.0,NE,2013-12-31,freddie_mac,,0.0
154,,0.0,1.363,0.0629,0.69505,6325000.0,TX,2014-06-30,freddie_mac,,0.0
155,,0.0,1.255,0.0732,0.78414,2176000.0,PA,2014-06-30,freddie_mac,,1.0
156,,0.0,3.398,0.08146,0.32877,1200000.0,MA,2001-12-31,freddie_mac,,0.0
157,,0.0,2.207,0.0648,0.53901,19000000.0,VA,2004-12-31,freddie_mac,,0.0
158,,0.0,1.662,0.0637,0.76667,2295411.48,AL,2007-06-30,freddie_mac,,0.0
159,,0.0,1.699,0.026505,0.77108,1598291.12,MI,2014-06-30,freddie_mac,,0.0
160,,0.0,1.868,0.08,0.50403,26446227.0,MI,2015-06-30,freddie_mac,,0.0
161,,0.0,1.385,0.0867,0.75,1125000.0,NY,2006-03-31,freddie_mac,,0.0
162,,0.0,1.261,0.0568,0.75431,2800000.0,TN,2011-06-30,freddie_mac,,0.0
163,1362972.36,0.0,1.36,0.0502,0.74727,1453000.0,MO,2016-03-31,freddie_mac,90027.64,0.0
164,,0.0,1.438,0.0805,0.73806,1144000.0,OH,2001-06-30,freddie_mac,,0.0
165,4770399.67,0.0,1.833,0.0581,0.75,5250000.0,OH,2016-03-31,freddie_mac,479600.33,0.0
166,,0.0,1.249,0.0589,0.76331,8000000.0,MD,2015-03-31,freddie_mac,,0.0
167,,0.0,1.459,0.05563,0.8,9500000.0,KS,2005-09-30,freddie_mac,,0.0
168,1101763.62,0.0,1.651,0.0663,0.65047,1379000.0,NH,2016-03-31,freddie_mac,277236.38,0.0
169,1930254.81,0.0,1.253,0.0658,0.74165,2110000.0,LA,2016-03-31,freddie_mac,179745.19,0.0
170,,0.0,1.486,0.0638,0.65649,8000000.0,MI,2015-06-30,freddie_mac,,0.0
171,,0.0,1.327,0.0832,0.8,2740000.0,NY,2002-12-31,freddie_mac,,0.0
172,,0.0,1.339,0.0629,0.74294,8685000.0,TX,2014-06-30,freddie_mac,,0.0
173,,0.0,1.434,0.02654,0.70824,15004000.0,TX,2015-03-31,freddie_mac,,0.0
174,,0.0,1.455,0.0805,0.68649,762000.0,OR,2002-12-31,freddie_mac,,0.0
175,,0.0,1.406,0.0671,0.75807,23500000.0,CA,2010-09-30,freddie_mac,,0.0
176,,0.0,1.79,0.0495,0.68182,6750000.0,SC,2014-12-31,freddie_mac,,0.0
177,,0.0,1.272,0.0805,0.8,3200000.0,ND,2015-12-31,freddie_mac,,0.0
178,,0.0,1.3,0.06185,0.48066,4476000.0,IL,2006-03-31,freddie_mac,,0.0
179,524914.77,0.0,1.651,0.0663,0.6505,657000.0,NH,2016-03-31,freddie_mac,132085.23,0.0
180,1831255.45,0.0,1.254,0.0663,0.74766,2000000.0,LA,2016-03-31,freddie_mac,168744.55,0.0
181,32500000.0,0.0,1.7642528,0.0402,0.79075,32500000.0,DC,2016-03-31,freddie_mac,0.0,0.0
182,,0.0,1.511,0.01585,0.8,20000000.0,MN,2012-09-30,freddie_mac,,0.0
183,3660860.63,0.0,1.551,0.0588,0.66667,4200000.0,NC,2016-03-31,freddie_mac,539139.37,0.0
184,,0.0,0.0,0.0706,0.7027,5200000.0,TX,2014-09-30,freddie_mac,,0.0
185,,0.0,1.392,0.0671,0.76471,19500000.0,CA,2010-09-30,freddie_mac,,0.0
186,,0.0,1.729,0.0594,0.60187,9400000.0,CA,2011-12-31,freddie_mac,,0.0
187,,0.0,1.583,0.0567,0.79375,6350000.0,TN,2007-03-31,freddie_mac,,0.0
188,,0.0,1.703,0.00814,0.8,2375000.0,AL,2013-09-30,freddie_mac,,0.0
189,,0.0,1.278,0.0805,0.8,1499003.7,MI,2013-12-31,freddie_mac,,0.0
190,,0.0,1.339,0.0832,0.79523,4000000.0,NY,2002-12-31,freddie_mac,,0.0
191,13447500.86,0.0,1.365,0.0529,0.82239,13479000.0,CA,2016-03-31,freddie_mac,31499.14,0.0
192,,0.0,1.363,0.0629,0.76193,8625000.0,TX,2014-06-30,freddie_mac,,0.0
193,,0.0,1.119,0.0631,0.74741,13150000.0,FL,2014-12-31,freddie_mac,,0.0
194,,0.0,1.495,0.07579,0.76852,4150000.0,ID,2006-06-30,freddie_mac,,0.0
195,,0.0,1.743,0.08,0.65099,9000000.0,NY,2002-12-31,freddie_mac,,0.0
196,,0.0,1.738,0.025,0.73391,21100000.0,CA,2012-03-31,freddie_mac,,0.0
197,,0.0,1.301,0.078,0.8,8593919.14,NC,2012-03-31,freddie_mac,,0.0
198,,0.0,1.578,0.0702,0.70535,2600000.0,MD,2007-03-31,freddie_mac,,0.0
199,,0.0,1.381,0.0797,0.8,20320000.0,TX,2010-09-30,freddie_mac,,0.0
200,,0.0,2.026,0.068,0.4032,600000.0,NY,2012-12-31,freddie_mac,,0.0
201,,0.0,2.628,0.03335,0.69959,85000000.0,VA,2010-09-30,freddie_mac,,0.0
202,,0.0,1.585,0.07386,0.53331,7839728.0,FL,2014-06-30,freddie_mac,,0.0
203,,0.0,1.303,0.0835,0.70671,1000000.0,MA,1998-09-30,freddie_mac,,0.0
204,,0.0,1.361,0.0765,0.79365,5000000.0,FL,2003-06-30,freddie_mac,,0.0
205,39051000.0,0.0,2.9545303,0.027105,0.77214,39051000.0,NV,2016-03-31,freddie_mac,0.0,0.0
206,5856307.75,0.0,1.602,0.0516,0.59438,7400000.0,CA,2016-03-31,freddie_mac,1543692.25,0.0
207,,0.0,1.453,0.0742,0.76258,2425000.0,VA,2014-03-31,freddie_mac,,0.0
208,,0.0,1.364,0.0526,0.8,13586416.48,GA,2006-03-31,freddie_mac,,0.0
209,,0.0,1.314,0.0788,0.8,4996562.45,MO,2010-09-30,freddie_mac,,0.0
210,,0.0,1.47,0.0525,0.79596,7100000.0,NE,2012-12-31,freddie_mac,,0.0
211,,0.0,1.352,0.061,0.47431,700000.0,NY,2005-12-31,freddie_mac,,0.0
212,,0.0,1.41,0.0571,0.74237,15367000.0,UT,2014-12-31,freddie_mac,,0.0
213,1266061.22,0.0,1.264,0.0695,0.77909,1342000.0,PA,2016-03-31,freddie_mac,75938.78,0.0
214,,0.0,1.369,0.0649,0.62515,1348777.21,FL,2014-06-30,freddie_mac,,0.0
215,,0.0,1.35,0.0835,0.74074,1000000.0,MA,2006-03-31,freddie_mac,,0.0
216,,0.0,1.586,0.02545,0.70432,13030000.0,VA,2013-09-30,freddie_mac,,0.0
217,,0.0,1.364,0.0629,0.71543,4915000.0,TX,2014-06-30,freddie_mac,,0.0
218,,0.0,1.843,0.055,0.66587,14000000.0,NC,2016-03-31,freddie_mac,,0.0
219,,0.0,1.302,0.0638,0.79,1000000.0,VA,2010-12-31,freddie_mac,,0.0
220,,0.0,1.923,0.0498,0.62857,22000000.0,GA,2014-12-31,freddie_mac,,0.0
221,915047.13,0.0,1.651,0.0663,0.65074,1145300.0,NH,2016-03-31,freddie_mac,230252.87,0.0
222,1770573.23,0.0,2.565,0.0573,0.29851,2000000.0,CA,2016-03-31,freddie_mac,229426.77,0.0
223,,0.0,1.606,0.0621,0.53879,2200000.0,IL,2011-06-30,freddie_mac,,0.0
224,,0.0,1.909,0.0742,0.46577,7452383.0,AZ,2011-09-30,freddie_mac,,0.0
225,,0.0,1.375,0.081,0.74061,2170000.0,MA,2003-06-30,freddie_mac,,0.0
226,,0.0,1.214,0.0573,0.78587,775000.0,NC,2012-03-31,freddie_mac,,0.0
227,,0.0,1.893,0.0592,0.58252,6000000.0,NY,2015-09-30,freddie_mac,,0.0
228,,0.0,1.467,0.0629,0.74993,13405000.0,OH,2014-06-30,freddie_mac,,0.0
229,,0.0,3.017,0.02921,0.64145,19500000.0,PA,2014-09-30,freddie_mac,,0.0
230,,0.0,1.372,0.07847,0.7563,4500000.0,NV,2004-09-30,freddie_mac,,0.0
231,,0.0,1.777,0.0508,0.56128,5725000.0,CA,2013-06-30,freddie_mac,,0.0
232,,0.0,1.722,0.07135,0.67597,9903000.0,VA,2008-12-31,freddie_mac,,0.0
233,,0.0,1.575,0.0717,0.72088,3274869.2,LA,2007-03-31,freddie_mac,,0.0
234,,0.0,1.252,0.0846,0.76829,9400000.0,CT,2011-12-31,freddie_mac,,0.0
235,,0.0,1.431,0.0611,0.71544,18029000.0,FL,2015-06-30,freddie_mac,,0.0
236,,0.0,1.981,0.0903,0.5,650000.0,OH,2005-12-31,freddie_mac,,0.0
237,,0.0,1.888,0.0873,0.49753,10580000.0,NY,2010-12-31,freddie_mac,,0.0
238,,0.0,1.227,0.0573,0.77632,1075000.0,NC,2012-03-31,freddie_mac,,0.0
239,,0.0,1.607,0.08187,0.64348,1850000.0,MI,2001-09-30,freddie_mac,,0.0
240,,0.0,1.78,0.0572,0.68385,2667000.0,MA,2015-06-30,freddie_mac,,0.0
241,,0.0,1.294,0.0533,0.79961,4150000.0,IL,2015-12-31,freddie_mac,,0.0
242,15129549.78,0.0,1.369,0.0633,0.78607,15800000.0,SC,2016-03-31,freddie_mac,670450.22,0.0
243,,0.0,1.257,0.0765,0.77455,4260000.0,WI,2007-12-31,freddie_mac,,0.0
244,,0.0,1.5,0.07374,0.69863,2550000.0,UT,2003-09-30,freddie_mac,,0.0
245,,0.0,2.89,0.0467,0.37736,6000000.0,CA,2014-03-31,freddie_mac,,0.0
246,,0.0,1.758,0.07135,0.67912,9219000.0,PA,2008-12-31,freddie_mac,,0.0
247,,0.0,1.654,0.0575,0.79945,4325000.0,FL,2006-06-30,freddie_mac,,0.0
248,,0.0,1.445,0.0745,0.78392,1560000.0,OH,2013-06-30,freddie_mac,,1.0
249,,0.0,1.342,0.0868,0.688,860000.0,NJ,2012-12-31,freddie_mac,,0.0
250,,0.0,1.639,0.0369,0.74091,32600000.0,GA,2011-12-31,freddie_mac,,0.0
251,,0.0,2.661,0.0663,0.36406,4550784.0,AZ,2014-09-30,freddie_mac,,0.0
252,,0.0,1.964,0.04126,0.72603,5300000.0,CO,2014-09-30,freddie_mac,,0.0
253,,0.0,1.284,0.0871,0.7875,1260000.0,OH,2006-03-31,freddie_mac,,0.0
254,,0.0,1.759,0.082,0.52797,14300000.0,NY,2007-03-31,freddie_mac,,0.0
255,,0.0,1.513,0.08187,0.66667,3100000.0,MI,2001-09-30,freddie_mac,,0.0
256,,0.0,1.228,0.0548,0.79464,44500000.0,MA,2015-03-31,freddie_mac,,0.0
257,3838611.89,0.0,1.452,0.0621,0.72072,4000000.0,KS,2016-03-31,freddie_mac,161388.11,0.0
258,,0.0,1.525,0.0747,0.72327,3450000.0,ND,2007-09-30,freddie_mac,,0.0
259,,0.0,1.756,0.0647,0.58061,56900000.0,CA,2005-09-30,freddie_mac,,0.0
260,,0.0,2.085,0.049,0.48951,3500000.0,CA,2013-06-30,freddie_mac,,0.0
261,,0.0,1.723,0.0717,0.65694,4722601.0,LA,2007-03-31,freddie_mac,,0.0
262,,0.0,1.447,0.0564,0.79923,8300000.0,TN,2012-12-31,freddie_mac,,0.0
263,,0.0,1.275,0.0635,0.67742,21000000.0,GA,2014-03-31,freddie_mac,,0.0
264,,0.0,1.435,0.0816,0.77311,4600000.0,NJ,2010-03-31,freddie_mac,,0.0
265,6956018.26,0.0,1.477,0.0564,0.79255,7450000.0,FL,2016-03-31,freddie_mac,493981.74,0.0
266,,0.0,1.365,0.0692,0.66109,3125000.0,AZ,2011-09-30,freddie_mac,,0.0
267,1747513.93,0.0,1.228,0.0652,0.744,2400000.0,FL,2016-03-31,freddie_mac,652486.07,0.0
268,,0.0,1.364,0.0629,0.71525,7975000.0,OH,2014-06-30,freddie_mac,,0.0
269,1640039.6,0.0,0.0,0.08329,0.8,2580000.0,OH,2016-03-31,freddie_mac,939960.4,0.0
270,,0.0,1.824,0.068,0.50224,2800000.0,LA,2013-06-30,freddie_mac,,0.0
271,,0.0,1.252,0.0725,0.74615,14000000.0,OR,2005-09-30,freddie_mac,,0.0
272,,0.0,2.089,0.0786,0.425,1700000.0,TX,2001-03-31,freddie_mac,,0.0
