,loan_id,published_date,current_balance,original_balance,property_state,orig_int_rate,orig_dscr,orig_ltv,special_servicer,freddie_held,principal_paydown,label
977,3158671,2003-06-30,,2850000.0,UT,0.0789,1.382,0.76,freddie_mac,1.0,,0.0
1026,3258942,2013-09-30,,7000000.0,WA,0.02518,1.677,0.7,freddie_mac,1.0,,0.0
1042,3268002,2003-12-31,,15325000.0,FL,0.0648,2.059,0.60454,freddie_mac,1.0,,0.0
1079,3270002,2011-06-30,,4493803.46,TN,0.0571,1.64,0.79929,freddie_mac,1.0,,0.0
1100,3277002,2005-06-30,,11850000.0,NJ,0.0778,1.304,0.79,freddie_mac,1.0,,0.0
1150,3278002,2016-03-31,882288.99,1104300.0,NH,0.0663,1.651,0.64959,freddie_mac,1.0,222011.01,0.0
1181,3411504,2016-03-31,4994208.31,5300000.0,MN,0.0615,1.429,0.78519,freddie_mac,1.0,305791.69,0.0
1204,3438534,2016-03-31,43625838.22,47000000.0,NY,0.0669,3.363,0.32671,freddie_mac,1.0,3374161.78,0.0
1229,3490694,2006-03-31,,1012000.0,MA,0.0835,1.283,0.77252,freddie_mac,1.0,,0.0
1271,3779487,2014-09-30,,4000000.0,FL,0.0568,1.708,0.69444,freddie_mac,1.0,,0.0
1298,4122981,2006-09-30,,2660000.0,ID,0.0647,1.537,0.75461,freddie_mac,1.0,,0.0
1341,4258942,2015-06-30,,44000000.0,CA,0.0511,1.579,0.68164,freddie_mac,1.0,,0.0
1365,4269002,2007-03-31,,3795316.47,MS,0.0701,1.63,0.72381,freddie_mac,1.0,,0.0
1408,4270002,2013-09-30,,10585486.15,GA,0.02518,1.465,0.8,freddie_mac,1.0,,0.0
1441,4271002,2012-06-30,,1000000.0,FL,0.0253,1.442,0.75461,freddie_mac,1.0,,1.0
1498,4274002,2016-03-31,2253662.52,2975000.0,ND,0.0673,1.766,0.69186,freddie_mac,1.0,721337.48,0.0
1535,4278002,2013-03-31,,8500000.0,NY,0.0637,2.953,0.36209,freddie_mac,1.0,,0.0
1556,4414504,2014-03-31,,8100000.0,GA,0.04085,1.46,0.75,freddie_mac,1.0,,0.0
1581,4490694,2006-03-31,,1100000.0,MA,0.0835,1.344,0.74576,freddie_mac,1.0,,0.0
1601,4511665,2001-06-30,,4650000.0,FL,0.0952,1.305,0.70455,freddie_mac,1.0,,0.0
1650,4778487,2015-09-30,,3000000.0,NJ,0.0547,1.853,0.64122,freddie_mac,1.0,,0.0
1672,4779487,2013-03-31,,2750000.0,AL,0.0514,1.24,0.79504,freddie_mac,1.0,,0.0
1697,4872968,2016-03-31,1109295.83,1327000.0,MD,0.0699,1.2,0.41084,freddie_mac,1.0,217704.17,0.0
1736,5097940,2016-03-31,11575000.0,11575000.0,IN,0.0602,1.515,0.69982,freddie_mac,1.0,0.0,0.0
1750,5119981,2003-06-30,,14700000.0,GA,0.0704,1.286,0.79891,freddie_mac,1.0,,0.0
1773,5265002,2005-06-30,,4692056.9,CA,0.0686,1.416,0.79661,freddie_mac,1.0,,0.0
1818,5267002,2015-06-30,,1600000.0,CO,0.0267625,1.348,0.78049,freddie_mac,1.0,,0.0
1861,5270002,2013-09-30,,11634048.45,GA,0.02518,1.477,0.79795,freddie_mac,1.0,,0.0
1918,5274002,2016-03-31,2067483.97,4800000.0,MO,0.0638,1.619,0.64865,freddie_mac,1.0,2732516.03,0.0
1933,5276002,2008-06-30,,29650000.0,IL,0.04475,1.079,0.79919,freddie_mac,1.0,,0.0
1983,5278002,2016-03-31,920162.95,1151702.0,NH,0.0663,1.651,0.65068,freddie_mac,1.0,231539.05,0.0
2005,5467704,2005-06-30,,605000.0,MO,0.0792,1.489,0.74691,freddie_mac,1.0,,0.0
2047,5490694,2006-03-31,,3500000.0,MA,0.0835,1.341,0.74468,freddie_mac,1.0,,0.0
2089,5779487,2014-09-30,,4000000.0,FL,0.0568,1.39,0.68074,freddie_mac,1.0,,0.0
2122,5780487,2016-03-31,8800000.0,8800000.0,CA,0.0561,1.465,0.63768,freddie_mac,1.0,0.0,0.0
2147,5872968,2016-03-31,754774.12,902000.0,MD,0.0704,1.0,0.99889,freddie_mac,1.0,147225.88,0.0
2170,6119981,2005-09-30,,1850000.0,FL,0.0724,1.392,0.8,freddie_mac,1.0,,0.0
2192,6268002,2003-12-31,,9450000.0,FL,0.0648,2.232,0.55102,freddie_mac,1.0,,0.0
2204,6269002,2003-03-31,,4625000.0,VA,0.0649,2.416,0.62206,freddie_mac,1.0,,0.0
2245,6276002,2014-09-30,,14500000.0,KS,0.026552,1.7,0.69998,freddie_mac,1.0,,0.0
2285,6277002,2010-09-30,,28500000.0,MA,0.0797,1.253,0.75,freddie_mac,1.0,,0.0
2335,6278002,2016-03-31,925992.49,1159000.0,NH,0.0663,1.651,0.6493,freddie_mac,1.0,233007.51,0.0
2357,6467704,2005-06-30,,645000.0,MO,0.0792,1.478,0.75,freddie_mac,1.0,,0.0
2402,6490694,2006-12-31,,1450000.0,MA,0.0835,1.327,0.74935,freddie_mac,1.0,,0.0
2448,6691946,2016-03-31,3066134.18,3450000.0,MS,0.0645,1.181,0.8625,freddie_mac,1.0,383865.82,0.0
2482,6779487,2016-03-31,1813865.44,2000000.0,VA,0.029405,1.393,0.8,freddie_mac,1.0,186134.56,0.0
2500,6805708,2016-03-31,3575933.42,3790000.0,MS,0.0573,1.3,0.74013,freddie_mac,1.0,214066.58,0.0
2534,6870968,2015-06-30,,8250000.0,NY,0.0556,1.279,0.79099,freddie_mac,1.0,,0.0
2559,6872968,2016-03-31,314504.67,928592.0,MD,0.0537,1.002,1.0,freddie_mac,1.0,614087.33,0.0
2585,7099940,2013-12-31,,7250000.0,MD,0.0574,1.389,0.65611,freddie_mac,1.0,,0.0
2618,7117981,2008-03-31,,3360000.0,VA,0.07,1.744,0.8,freddie_mac,1.0,,0.0
2652,7119981,2006-12-31,,4000000.0,FL,0.0699,1.744,0.59259,freddie_mac,1.0,,0.0
2680,7158671,2005-03-31,,4700000.0,WA,0.07676,1.304,0.79325,freddie_mac,1.0,,0.0
2731,7258942,2016-03-31,53684846.13,62487000.0,CA,0.0547,1.15,0.67226,freddie_mac,1.0,8802153.87,0.0
2774,7271002,2016-03-31,1886329.3,2500000.0,VA,0.0574,1.605,0.6812,freddie_mac,1.0,613670.7,0.0
2813,7272002,2016-03-31,9539620.54,12500000.0,MD,0.0554,1.927,0.42095,freddie_mac,1.0,2960379.46,0.0
2835,7277002,2005-12-31,,539000.0,NY,0.0897,1.317,0.54919,freddie_mac,1.0,,0.0
2885,7278002,2016-03-31,678315.33,849000.0,NH,0.0663,1.653,0.64809,freddie_mac,1.0,170684.67,0.0
2895,7415504,2012-12-31,,18325000.0,GA,0.04272,1.419,0.78987,freddie_mac,1.0,,0.0
2920,7438534,2015-12-31,,15950000.0,TX,0.03493,1.65,0.77805,freddie_mac,1.0,,0.0
2951,7778487,2015-12-31,,1025000.0,ME,0.02692,1.574,0.79448,freddie_mac,1.0,,0.0
2960,7779487,2009-12-31,,9000000.0,MD,0.0481,1.158,0.685,freddie_mac,1.0,,0.0
2980,8097940,2011-06-30,,19000000.0,IL,0.0596,1.601,0.69091,freddie_mac,1.0,,0.0
3006,8099940,2013-12-31,,9250000.0,MD,0.0574,1.578,0.66071,freddie_mac,1.0,,0.0
3048,8258942,2016-03-31,10576727.78,12300000.0,CA,0.029405,1.516,0.74545,freddie_mac,1.0,1723272.22,0.0
3070,8267002,2010-06-30,,10185872.81,CA,0.01835,1.288,0.75,freddie_mac,1.0,,0.0
3093,8268002,2005-09-30,,12900000.0,FL,0.0648,2.556,0.50988,freddie_mac,1.0,,0.0
3138,8272002,2016-03-31,1899123.38,3100000.0,TN,0.0545,1.67,0.57944,freddie_mac,1.0,1200876.62,0.0
3149,8275002,2005-12-31,,4994036.55,IL,0.0504,1.572,0.8,freddie_mac,1.0,,0.0
3189,8277002,2010-06-30,,3000000.0,PA,0.0812,1.298,0.78227,freddie_mac,1.0,,0.0
3230,8278002,2013-12-31,,3042000.0,NH,0.0663,1.602,0.67004,freddie_mac,1.0,,0.0
3257,8414504,2016-03-31,33042808.19,36445000.0,CO,0.0569,1.341,0.7499,freddie_mac,1.0,3402191.81,0.0
3285,8415504,2016-03-31,4703386.32,5150000.0,LA,0.064,1.256,0.74964,freddie_mac,1.0,446613.68,0.0
3311,8418504,2016-03-31,26170782.38,28542367.0,MA,0.0642,1.929,0.46524,freddie_mac,1.0,2371584.62,0.0
3340,8779487,2014-12-31,,1925000.0,NC,0.0567,1.221,0.7877,freddie_mac,1.0,,0.0
3343,8824708,2016-03-31,1987657.56,2000000.0,CA,0.0566,5.736,0.1442,freddie_mac,1.0,12342.44,0.0
3377,9096940,2013-12-31,,7250000.0,NE,0.0527,1.862,0.6263,freddie_mac,1.0,,0.0
3413,9098940,2016-03-31,4426870.76,4800000.0,TX,0.0588,1.571,0.73059,freddie_mac,1.0,373129.24,0.0
3439,9099940,2013-12-31,,28500000.0,MD,0.0574,1.386,0.68841,freddie_mac,1.0,,0.0
3457,9265002,2005-12-31,,1800000.0,AZ,0.0752,1.393,0.73634,freddie_mac,1.0,,0.0
3472,9266002,2006-12-31,,8500000.0,WA,0.0478,1.505,0.65385,freddie_mac,1.0,,0.0
3494,9268002,2005-06-30,,8300000.0,NC,0.0732,1.689,0.70042,freddie_mac,1.0,,1.0
3537,9271002,2014-06-30,,10390989.75,VA,0.0583,1.501,0.8,freddie_mac,1.0,,0.0
3556,9274002,2006-12-31,,5341169.03,KY,0.0698,1.595,0.74825,freddie_mac,1.0,,0.0
3572,9276002,2008-06-30,,2450000.0,MI,0.0613,2.974,0.4375,freddie_mac,1.0,,0.0
3610,9277002,2010-03-31,,13500000.0,NY,0.0801,1.453,0.70533,freddie_mac,1.0,,0.0
3660,9278002,2016-03-31,1862881.0,2331637.0,NH,0.0663,1.731,0.61765,freddie_mac,1.0,468756.0,0.0
3689,9414504,2016-03-31,33044707.33,36420168.69,MN,0.06899,1.897,0.47717,freddie_mac,1.0,3375461.36,0.0
3714,9490694,2006-03-31,,1300000.0,NY,0.0839,1.527,0.71823,freddie_mac,1.0,,0.0
3737,9780487,2011-06-30,,14609932.21,CO,0.0582,1.263,0.74239,freddie_mac,1.0,,0.0
3776,10097940,2016-03-31,2866688.58,3400000.0,ND,0.0596,1.766,0.62963,freddie_mac,1.0,533311.42,0.0
3794,10266002,2007-03-31,,1000000.0,CA,0.0611,1.37,0.69933,freddie_mac,1.0,,0.0
3834,10273002,2010-12-31,,2700000.0,MN,0.0781,1.302,0.8,freddie_mac,1.0,,0.0
3874,10274002,2011-12-31,,20773509.04,IL,0.0643,1.332,0.8,freddie_mac,1.0,,0.0
3924,10278002,2016-03-31,1497445.2,1874245.0,NH,0.0663,1.651,0.64629,freddie_mac,1.0,376799.8,0.0
3953,10414504,2016-03-31,11798459.71,13190000.0,MN,0.0607,1.424,0.64999,freddie_mac,1.0,1391540.29,0.0
3982,10415504,2016-03-31,1913661.67,2090000.0,LA,0.0663,1.341,0.70848,freddie_mac,1.0,176338.33,0.0
4010,10470904,2006-12-31,,4320000.0,GA,0.08618,1.273,0.8,freddie_mac,1.0,,0.0
4046,10490694,2006-03-31,,1900000.0,NY,0.0867,1.332,0.76305,freddie_mac,1.0,,0.0
4072,10780487,2010-12-31,,12753000.0,AZ,0.0576,1.46,0.7151,freddie_mac,1.0,,1.0
4106,11096940,2013-12-31,,3220000.0,NE,0.0545,1.382,0.8,freddie_mac,1.0,,0.0
4141,11264002,2008-09-30,,5200000.0,AZ,0.0765,1.522,0.64198,freddie_mac,1.0,,0.0
4178,11270002,2011-09-30,,8160000.0,GA,0.0592,1.793,0.8,freddie_mac,1.0,,1.0
4186,11271002,2006-03-31,,200000.0,TN,0.06333,1.221,0.8,freddie_mac,1.0,,0.0
4227,11273002,2010-12-31,,5500000.0,MI,0.085,1.421,0.69182,freddie_mac,1.0,,0.0
4286,11277002,2015-06-30,,7000000.0,PA,0.0793,1.27,0.74866,freddie_mac,1.0,,0.0
4335,11278002,2016-03-31,1362331.13,2500000.0,NY,0.0599,1.25,0.74516,freddie_mac,1.0,1137668.87,0.0
4363,11415504,2016-03-31,4782800.9,5250000.0,LA,0.0635,1.307,0.7468,freddie_mac,1.0,467199.1,0.0
4382,11490694,2004-09-30,,950000.0,NY,0.0867,1.371,0.7451,freddie_mac,1.0,,0.0
4413,12096940,2009-12-31,,2996273.75,NE,0.0482,1.593,0.74074,freddie_mac,1.0,,0.0
4445,12097940,2014-06-30,,6800000.0,TX,0.0629,1.363,0.71579,freddie_mac,1.0,,0.0
4477,12098940,2015-06-30,,5200000.0,OH,0.056,1.552,0.8,freddie_mac,1.0,,0.0
4514,12122981,2009-03-31,,4500000.0,OR,0.0666,1.395,0.78947,freddie_mac,1.0,,0.0
4523,12259942,2008-03-31,,3400000.0,CA,0.05857,1.211,0.64082,freddie_mac,1.0,,0.0
4541,12266002,2007-03-31,,3250000.0,CA,0.0589,1.609,0.74371,freddie_mac,1.0,,0.0
4578,12271002,2013-09-30,,16625000.0,AL,0.0548,1.825,0.7,freddie_mac,1.0,,0.0
4598,12412504,2013-06-30,,6331000.0,AZ,0.0603,1.437,0.70033,freddie_mac,1.0,,1.0
4624,12418504,2016-03-31,11061155.02,12000000.0,MA,0.0679,1.343,0.66084,freddie_mac,1.0,938844.98,0.0
4649,12490694,2006-03-31,,787000.0,NY,0.0867,1.38,0.74952,freddie_mac,1.0,,0.0
4693,12778487,2015-12-31,,19533000.0,WA,0.02692,1.486,0.6511,freddie_mac,1.0,,0.0
4699,12872968,2011-09-30,,9967763.2,KY,0.0421555,1.617,0.75,freddie_mac,1.0,,0.0
4733,13096940,2013-12-31,,2840000.0,NE,0.0545,1.381,0.8,freddie_mac,1.0,,0.0
4765,13097940,2014-06-30,,6325000.0,TX,0.0629,1.363,0.69505,freddie_mac,1.0,,0.0
4823,13119981,2014-06-30,,2176000.0,PA,0.0732,1.255,0.78414,freddie_mac,1.0,,1.0
4838,13182601,2001-12-31,,1200000.0,MA,0.08146,3.398,0.32877,freddie_mac,1.0,,0.0
4882,13268002,2004-12-31,,19000000.0,VA,0.0648,2.207,0.53901,freddie_mac,1.0,,0.0
4896,13271002,2007-06-30,,2295411.48,AL,0.0637,1.662,0.76667,freddie_mac,1.0,,0.0
4940,13275002,2014-06-30,,1598291.12,MI,0.026505,1.699,0.77108,freddie_mac,1.0,,0.0
4963,13418504,2015-06-30,,26446227.0,MI,0.08,1.868,0.50403,freddie_mac,1.0,,0.0
4988,13490694,2006-03-31,,1125000.0,NY,0.0867,1.385,0.75,freddie_mac,1.0,,0.0
5017,13779487,2011-06-30,,2800000.0,TN,0.0568,1.261,0.75431,freddie_mac,1.0,,0.0
5034,13805708,2016-03-31,1362972.36,1453000.0,MO,0.0502,1.36,0.74727,freddie_mac,1.0,90027.64,0.0
5040,13828688,2001-06-30,,1144000.0,OH,0.0805,1.438,0.73806,freddie_mac,1.0,,0.0
5099,14098940,2016-03-31,4770399.67,5250000.0,OH,0.0581,1.833,0.75,freddie_mac,1.0,479600.33,0.0
5131,14099940,2015-03-31,,8000000.0,MD,0.0589,1.249,0.76331,freddie_mac,1.0,,0.0
5136,14276002,2005-09-30,,9500000.0,KS,0.05563,1.459,0.8,freddie_mac,1.0,,0.0
5186,14278002,2016-03-31,1101763.62,1379000.0,NH,0.0663,1.651,0.65047,freddie_mac,1.0,277236.38,0.0
5214,14415504,2016-03-31,1930254.81,2110000.0,LA,0.0658,1.253,0.74165,freddie_mac,1.0,179745.19,0.0
5237,14418504,2015-06-30,,8000000.0,MI,0.0638,1.486,0.65649,freddie_mac,1.0,,0.0
5249,14490694,2002-12-31,,2740000.0,NY,0.0832,1.327,0.8,freddie_mac,1.0,,0.0
5295,15097940,2014-06-30,,8685000.0,TX,0.0629,1.339,0.74294,freddie_mac,1.0,,0.0
5325,15098940,2015-03-31,,15004000.0,TX,0.02654,1.434,0.70824,freddie_mac,1.0,,0.0
5337,15158671,2002-12-31,,762000.0,OR,0.0805,1.455,0.68649,freddie_mac,1.0,,0.0
5391,15265002,2010-09-30,,23500000.0,CA,0.0671,1.406,0.75807,freddie_mac,1.0,,0.0
5428,15272002,2014-12-31,,6750000.0,SC,0.0495,1.79,0.68182,freddie_mac,1.0,,0.0
5489,15273002,2015-12-31,,3200000.0,ND,0.0805,1.272,0.8,freddie_mac,1.0,,0.0
5503,15275002,2006-03-31,,4476000.0,IL,0.06185,1.3,0.48066,freddie_mac,1.0,,0.0
5553,15278002,2016-03-31,524914.77,657000.0,NH,0.0663,1.651,0.6505,freddie_mac,1.0,132085.23,0.0
5582,15415504,2016-03-31,1831255.45,2000000.0,LA,0.0663,1.254,0.74766,freddie_mac,1.0,168744.55,0.0
5583,15824708,2016-03-31,32500000.0,32500000.0,DC,0.0402,1.7642528,0.79075,freddie_mac,1.0,0.0,0.0
5612,16096940,2012-09-30,,20000000.0,MN,0.01585,1.511,0.8,freddie_mac,1.0,,0.0
5647,16099940,2016-03-31,3660860.63,4200000.0,NC,0.0588,1.551,0.66667,freddie_mac,1.0,539139.37,0.0
5706,16122981,2014-09-30,,5200000.0,TX,0.0706,0.0,0.7027,freddie_mac,1.0,,0.0
5747,16265002,2010-09-30,,19500000.0,CA,0.0671,1.392,0.76471,freddie_mac,1.0,,0.0
5784,16266002,2011-12-31,,9400000.0,CA,0.0594,1.729,0.60187,freddie_mac,1.0,,0.0
5801,16270002,2007-03-31,,6350000.0,TN,0.0567,1.583,0.79375,freddie_mac,1.0,,0.0
5838,16271002,2013-09-30,,2375000.0,AL,0.00814,1.703,0.8,freddie_mac,1.0,,0.0
5891,16273002,2013-12-31,,1499003.7,MI,0.0805,1.278,0.8,freddie_mac,1.0,,0.0
5903,16490694,2002-12-31,,4000000.0,NY,0.0832,1.339,0.79523,freddie_mac,1.0,,0.0
5927,16820708,2016-03-31,13447500.86,13479000.0,CA,0.0529,1.365,0.82239,freddie_mac,1.0,31499.14,0.0
5959,17097940,2014-06-30,,8625000.0,TX,0.0629,1.363,0.76193,freddie_mac,1.0,,0.0
5989,17099940,2014-12-31,,13150000.0,FL,0.0631,1.119,0.74741,freddie_mac,1.0,,0.0
6015,17158671,2006-06-30,,4150000.0,ID,0.07579,1.495,0.76852,freddie_mac,1.0,,0.0
6043,17182601,2002-12-31,,9000000.0,NY,0.08,1.743,0.65099,freddie_mac,1.0,,0.0
6097,17267002,2012-03-31,,21100000.0,CA,0.025,1.738,0.73391,freddie_mac,1.0,,0.0
6146,17268002,2012-03-31,,8593919.14,NC,0.078,1.301,0.8,freddie_mac,1.0,,0.0
6174,17269002,2007-03-31,,2600000.0,MD,0.0702,1.578,0.70535,freddie_mac,1.0,,0.0
6215,17273002,2010-09-30,,20320000.0,TX,0.0797,1.381,0.8,freddie_mac,1.0,,0.0
6252,17278002,2012-12-31,,600000.0,NY,0.068,2.026,0.4032,freddie_mac,1.0,,0.0
6258,17415504,2010-09-30,,85000000.0,VA,0.03335,2.628,0.69959,freddie_mac,1.0,,0.0
6276,17418504,2014-06-30,,7839728.0,FL,0.07386,1.585,0.53331,freddie_mac,1.0,,0.0
6285,17490694,1998-09-30,,1000000.0,MA,0.0835,1.303,0.70671,freddie_mac,1.0,,0.0
6299,17511665,2003-06-30,,5000000.0,FL,0.0765,1.361,0.79365,freddie_mac,1.0,,0.0
6318,17815708,2016-03-31,39051000.0,39051000.0,NV,0.027105,2.9545303,0.77214,freddie_mac,1.0,0.0,0.0
6365,18267002,2016-03-31,5856307.75,7400000.0,CA,0.0516,1.602,0.59438,freddie_mac,1.0,1543692.25,0.0
6422,18268002,2014-03-31,,2425000.0,VA,0.0742,1.453,0.76258,freddie_mac,1.0,,0.0
6433,18270002,2006-03-31,,13586416.48,GA,0.0526,1.364,0.8,freddie_mac,1.0,,0.0
6473,18273002,2010-09-30,,4996562.45,MO,0.0788,1.314,0.8,freddie_mac,1.0,,0.0
6507,18276002,2012-12-31,,7100000.0,NE,0.0525,1.47,0.79596,freddie_mac,1.0,,0.0
6515,18278002,2005-12-31,,700000.0,NY,0.061,1.352,0.47431,freddie_mac,1.0,,0.0
6542,18412504,2014-12-31,,15367000.0,UT,0.0571,1.41,0.74237,freddie_mac,1.0,,0.0
6572,18414504,2016-03-31,1266061.22,1342000.0,PA,0.0695,1.264,0.77909,freddie_mac,1.0,75938.78,0.0
6590,18418504,2014-06-30,,1348777.21,FL,0.0649,1.369,0.62515,freddie_mac,1.0,,0.0
6615,18490694,2006-03-31,,1000000.0,MA,0.0835,1.35,0.74074,freddie_mac,1.0,,0.0
6653,18779487,2013-09-30,,13030000.0,VA,0.02545,1.586,0.70432,freddie_mac,1.0,,0.0
6685,19097940,2014-06-30,,4915000.0,TX,0.0629,1.364,0.71543,freddie_mac,1.0,,0.0
6721,19099940,2016-03-31,,14000000.0,NC,0.055,1.843,0.66587,freddie_mac,1.0,,0.0
6747,19271002,2010-12-31,,1000000.0,VA,0.0638,1.302,0.79,freddie_mac,1.0,,0.0
6785,19272002,2014-12-31,,22000000.0,GA,0.0498,1.923,0.62857,freddie_mac,1.0,,0.0
6835,19278002,2016-03-31,915047.13,1145300.0,NH,0.0663,1.651,0.65074,freddie_mac,1.0,230252.87,0.0
6866,19412504,2016-03-31,1770573.23,2000000.0,CA,0.0573,2.565,0.29851,freddie_mac,1.0,229426.77,0.0
6876,19414504,2011-06-30,,2200000.0,IL,0.0621,1.606,0.53879,freddie_mac,1.0,,0.0
6884,19418504,2011-09-30,,7452383.0,AZ,0.0742,1.909,0.46577,freddie_mac,1.0,,0.0
6898,19490694,2003-06-30,,2170000.0,MA,0.081,1.375,0.74061,freddie_mac,1.0,,0.0
6930,19779487,2012-03-31,,775000.0,NC,0.0573,1.214,0.78587,freddie_mac,1.0,,0.0
6965,19870968,2015-09-30,,6000000.0,NY,0.0592,1.893,0.58252,freddie_mac,1.0,,0.0
6997,20097940,2014-06-30,,13405000.0,OH,0.0629,1.467,0.74993,freddie_mac,1.0,,0.0
7011,20100941,2014-09-30,,19500000.0,PA,0.02921,3.017,0.64145,freddie_mac,1.0,,0.0
7030,20158671,2004-09-30,,4500000.0,NV,0.07847,1.372,0.7563,freddie_mac,1.0,,0.0
7083,20267002,2013-06-30,,5725000.0,CA,0.0508,1.777,0.56128,freddie_mac,1.0,,0.0
7119,20268002,2008-12-31,,9903000.0,VA,0.07135,1.722,0.67597,freddie_mac,1.0,,0.0
7146,20269002,2007-03-31,,3274869.2,LA,0.0717,1.575,0.72088,freddie_mac,1.0,,0.0
7193,20277002,2011-12-31,,9400000.0,CT,0.0846,1.252,0.76829,freddie_mac,1.0,,0.0
7221,20411504,2015-06-30,,18029000.0,FL,0.0611,1.431,0.71544,freddie_mac,1.0,,0.0
7245,20467704,2005-12-31,,650000.0,OH,0.0903,1.981,0.5,freddie_mac,1.0,,0.0
7303,20490694,2010-12-31,,10580000.0,NY,0.0873,1.888,0.49753,freddie_mac,1.0,,0.0
7334,20779487,2012-03-31,,1075000.0,NC,0.0573,1.227,0.77632,freddie_mac,1.0,,0.0
7341,20786687,2001-09-30,,1850000.0,MI,0.08187,1.607,0.64348,freddie_mac,1.0,,0.0
7399,20870968,2015-06-30,,2667000.0,MA,0.0572,1.78,0.68385,freddie_mac,1.0,,0.0
7440,21096940,2015-12-31,,4150000.0,IL,0.0533,1.294,0.79961,freddie_mac,1.0,,0.0
7475,21099940,2016-03-31,15129549.78,15800000.0,SC,0.0633,1.369,0.78607,freddie_mac,1.0,670450.22,0.0
7507,21117981,2007-12-31,,4260000.0,WI,0.0765,1.257,0.77455,freddie_mac,1.0,,0.0
7531,21158671,2003-09-30,,2550000.0,UT,0.07374,1.5,0.69863,freddie_mac,1.0,,0.0
7587,21267002,2014-03-31,,6000000.0,CA,0.0467,2.89,0.37736,freddie_mac,1.0,,0.0
7623,21268002,2008-12-31,,9219000.0,PA,0.07135,1.758,0.67912,freddie_mac,1.0,,0.0
7641,21270002,2006-06-30,,4325000.0,FL,0.0575,1.654,0.79945,freddie_mac,1.0,,0.0
7691,21273002,2013-06-30,,1560000.0,OH,0.0745,1.445,0.78392,freddie_mac,1.0,,1.0
