,loan_id,loan_status,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio
189,16273002,100,2013-12-31,,1499003.7,MI,0.0805,1.278
190,16490694,100,2002-12-31,,4000000.0,NY,0.0832,1.339
191,16820708,100,2016-03-31,13447500.86,13479000.0,CA,0.0529,1.365
192,17097940,100,2014-06-30,,8625000.0,TX,0.0629,1.363
193,17099940,100,2014-12-31,,13150000.0,FL,0.0631,1.119
194,17158671,100,2006-06-30,,4150000.0,ID,0.07579,1.495
195,17182601,100,2002-12-31,,9000000.0,NY,0.08,1.743
196,17267002,100,2012-03-31,,21100000.0,CA,0.025,1.738
197,17268002,100,2012-03-31,,8593919.14,NC,0.078,1.301
198,17269002,100,2007-03-31,,2600000.0,MD,0.0702,1.578
199,17273002,100,2010-09-30,,20320000.0,TX,0.0797,1.381
200,17278002,100,2012-12-31,,600000.0,NY,0.068,2.026
201,17415504,100,2010-09-30,,85000000.0,VA,0.03335,2.628
202,17418504,100,2014-06-30,,7839728.0,FL,0.07386,1.585
203,17490694,100,1998-09-30,,1000000.0,MA,0.0835,1.303
204,17511665,100,2003-06-30,,5000000.0,FL,0.0765,1.361
205,17815708,100,2016-03-31,39051000.0,39051000.0,NV,0.027105,2.9545303
206,18267002,100,2016-03-31,5856307.75,7400000.0,CA,0.0516,1.602
207,18268002,100,2014-03-31,,2425000.0,VA,0.0742,1.453
208,18270002,100,2006-03-31,,13586416.48,GA,0.0526,1.364
209,18273002,100,2010-09-30,,4996562.45,MO,0.0788,1.314
210,18276002,100,2012-12-31,,7100000.0,NE,0.0525,1.47
211,18278002,100,2005-12-31,,700000.0,NY,0.061,1.352
212,18412504,100,2014-12-31,,15367000.0,UT,0.0571,1.41
213,18414504,100,2016-03-31,1266061.22,1342000.0,PA,0.0695,1.264
214,18418504,100,2014-06-30,,1348777.21,FL,0.0649,1.369
215,18490694,100,2006-03-31,,1000000.0,MA,0.0835,1.35
216,18779487,100,2013-09-30,,13030000.0,VA,0.02545,1.586
217,19097940,100,2014-06-30,,4915000.0,TX,0.0629,1.364
218,19099940,100,2016-03-31,,14000000.0,NC,0.055,1.843
219,19271002,100,2010-12-31,,1000000.0,VA,0.0638,1.302
220,19272002,100,2014-12-31,,22000000.0,GA,0.0498,1.923
221,19278002,100,2016-03-31,915047.13,1145300.0,NH,0.0663,1.651
222,19412504,100,2016-03-31,1770573.23,2000000.0,CA,0.0573,2.565
223,19414504,100,2011-06-30,,2200000.0,IL,0.0621,1.606
224,19418504,100,2011-09-30,,7452383.0,AZ,0.0742,1.909
225,19490694,100,2003-06-30,,2170000.0,MA,0.081,1.375
226,19779487,100,2012-03-31,,775000.0,NC,0.0573,1.214
227,19870968,100,2015-09-30,,6000000.0,NY,0.0592,1.893
228,20097940,100,2014-06-30,,13405000.0,OH,0.0629,1.467
229,20100941,100,2014-09-30,,19500000.0,PA,0.02921,3.017
230,20158671,100,2004-09-30,,4500000.0,NV,0.07847,1.372
231,20267002,100,2013-06-30,,5725000.0,CA,0.0508,1.777
232,20268002,100,2008-12-31,,9903000.0,VA,0.07135,1.722
233,20269002,100,2007-03-31,,3274869.2,LA,0.0717,1.575
234,20277002,100,2011-12-31,,9400000.0,CT,0.0846,1.252
235,20411504,100,2015-06-30,,18029000.0,FL,0.0611,1.431
236,20467704,100,2005-12-31,,650000.0,OH,0.0903,1.981
237,20490694,100,2010-12-31,,10580000.0,NY,0.0873,1.888
238,20779487,100,2012-03-31,,1075000.0,NC,0.0573,1.227
239,20786687,100,2001-09-30,,1850000.0,MI,0.08187,1.607
240,20870968,100,2015-06-30,,2667000.0,MA,0.0572,1.78
241,21096940,100,2015-12-31,,4150000.0,IL,0.0533,1.294
242,21099940,100,2016-03-31,15129549.78,15800000.0,SC,0.0633,1.369
243,21117981,100,2007-12-31,,4260000.0,WI,0.0765,1.257
244,21158671,100,2003-09-30,,2550000.0,UT,0.07374,1.5
245,21267002,100,2014-03-31,,6000000.0,CA,0.0467,2.89
246,21268002,100,2008-12-31,,9219000.0,PA,0.07135,1.758
247,21270002,100,2006-06-30,,4325000.0,FL,0.0575,1.654
248,21273002,300,2013-06-30,,1560000.0,OH,0.0745,1.445
249,21277002,100,2012-12-31,,860000.0,NJ,0.0868,1.342
250,21415504,100,2011-12-31,,32600000.0,GA,0.0369,1.639
251,21418504,100,2014-09-30,,4550784.0,AZ,0.0663,2.661
252,21437534,100,2014-09-30,,5300000.0,CO,0.04126,1.964
253,21467704,100,2006-03-31,,1260000.0,OH,0.0871,1.284
254,21490694,100,2007-03-31,,14300000.0,NY,0.082,1.759
255,21786687,100,2001-09-30,,3100000.0,MI,0.08187,1.513
256,21870968,100,2015-03-31,,44500000.0,MA,0.0548,1.228
257,22098940,100,2016-03-31,3838611.89,4000000.0,KS,0.0621,1.452
258,22117981,100,2007-09-30,,3450000.0,ND,0.0747,1.525
259,22122981,100,2005-09-30,,56900000.0,CA,0.0647,1.756
260,22267002,100,2013-06-30,,3500000.0,CA,0.049,2.085
261,22269002,100,2007-03-31,,4722601.0,LA,0.0717,1.723
262,22270002,100,2012-12-31,,8300000.0,TN,0.0564,1.447
263,22271002,100,2014-03-31,,21000000.0,GA,0.0635,1.275
264,22277002,100,2010-03-31,,4600000.0,NJ,0.0816,1.435
265,22417504,100,2016-03-31,6956018.26,7450000.0,FL,0.0564,1.477
266,22418504,100,2011-09-30,,3125000.0,AZ,0.0692,1.365
267,22691946,100,2016-03-31,1747513.93,2400000.0,FL,0.0652,1.228
268,23097940,100,2014-06-30,,7975000.0,OH,0.0629,1.364
269,23117981,100,2016-03-31,1640039.6,2580000.0,OH,0.08329,0.0
270,23119981,100,2013-06-30,,2800000.0,LA,0.068,1.824
271,23122981,100,2005-09-30,,14000000.0,OR,0.0725,1.252
272,23264002,100,2001-03-31,,1700000.0,TX,0.0786,2.089
273,23268002,100,2008-12-31,,14468000.0,PA,0.07135,1.644
274,23271002,100,2010-12-31,,105137826.0,VA,0.0708,1.826
275,23275002,100,2007-03-31,,14700000.0,TX,0.0577,1.831
276,23277002,100,2005-09-30,,2200000.0,MA,0.08714,1.304
277,23278002,100,2011-09-30,,1500000.0,NY,0.0545,5.573
278,23412504,100,2016-03-31,4845791.4,5000000.0,CA,0.0617,1.507
279,23418504,100,2014-09-30,,3542000.0,AZ,0.0646,1.508
280,23490694,100,2011-09-30,,1532000.0,NY,0.0862,1.32
281,23828688,100,1998-03-31,,1275000.0,OH,0.0836,1.499
282,23870968,100,2013-12-31,,10000000.0,NY,0.0559,1.615
283,24117981,100,2002-12-31,,4400000.0,IL,0.0734,1.505
284,24119981,100,2008-09-30,,3000000.0,NC,0.0697,1.43
285,24158671,100,2006-09-30,,1250000.0,OR,0.0762,1.337
286,24264002,200,2010-12-31,,1413000.0,TX,0.0765,1.602
287,24268002,100,2008-12-31,,8850000.0,PA,0.07135,1.715
288,24271002,100,2010-12-31,,37500000.0,VA,0.0566,1.392
289,24274002,100,2011-12-31,,4120000.0,MO,0.0653,1.447
290,24277002,100,2006-09-30,,1050000.0,MA,0.08735,1.3
291,24278002,100,2008-06-30,,1650000.0,PA,0.0512,1.266
292,24414504,100,2013-12-31,,19917000.0,AZ,0.04168,1.48
293,24490694,100,2006-03-31,,750000.0,NY,0.0883,1.435
294,24780487,200,2012-12-31,,22309000.0,TX,0.0607,1.25
295,24816708,100,2013-03-31,,4214519.82,PA,0.0411,1.621
296,25099940,100,2015-09-30,,11224000.0,MD,0.0592,1.453
297,25117981,100,2016-03-31,763988.42,1200000.0,OH,0.08388,0.0
298,25158671,100,2004-06-30,,11000000.0,NV,0.0814,1.304
299,25258942,100,2012-12-31,,13700000.0,WA,0.0501,1.227
300,25259942,100,2015-03-31,,9400000.0,WA,0.0567,1.422
301,25274002,100,2010-09-30,,3447281.81,MI,0.072,1.308
302,25277002,100,2004-09-30,,7750000.0,NY,0.0794,1.589
303,25412504,100,2014-12-31,,12000000.0,OR,0.0587,2.003
304,25414504,100,2016-03-31,,28500000.0,TX,0.029295,1.612
305,25490694,100,2004-09-30,,715000.0,NY,0.0883,1.372
306,25779487,100,2014-12-31,,22400000.0,TN,0.02654,1.608
307,26099940,100,2015-09-30,,7026000.0,MD,0.0592,1.45
308,26117981,100,2016-03-31,309389.52,470000.0,OH,0.0925,0.0
309,26258942,100,2012-12-31,,22075000.0,OR,0.02629,1.617
310,26267002,100,2013-06-30,,3600000.0,CA,0.049,1.657
311,26268002,100,2008-06-30,,1370000.0,FL,0.0735,1.396
312,26269002,100,2016-03-31,,4294408.5,NC,0.0667,1.615
313,26272002,100,2015-12-31,,52300000.0,MD,0.0525,1.55
314,26274002,100,2010-12-31,,6495204.49,WI,0.0643,1.845
315,26275002,100,2012-12-31,,7339901.16,TX,0.05677,1.55
316,26277002,100,2006-09-30,,4200000.0,PA,0.0833,1.732
317,26412504,100,2015-09-30,,16363000.03,CA,0.061,1.2
318,26437534,100,2016-03-31,,2750000.0,AR,0.03583,1.461
319,26490694,100,2006-03-31,,1050000.0,NY,0.0883,1.383
320,26780487,100,2016-03-31,17290719.18,18000000.0,CO,0.0559,1.436
321,26870968,100,2016-03-31,945431.17,1800000.0,NY,0.0598,2.085
322,26883948,100,2014-06-30,,6470000.0,MS,0.037605,1.506
323,27098940,100,2016-03-31,4978057.54,5200000.0,WI,0.0619,1.418
324,27117981,100,2016-03-31,722197.86,1150000.0,OH,0.0801,0.0
325,27119981,100,2007-06-30,,1880000.0,AL,0.0711,1.454
326,27122981,100,2007-12-31,,15300000.0,WA,0.0665,1.348
327,27272002,100,2016-03-31,,41000000.0,GA,0.029295,1.559
328,27278002,100,2006-12-31,,4530000.0,MA,0.056,2.344
329,27467704,100,2012-03-31,,4295812.95,MI,0.0847,2.215
330,27490694,100,2004-09-30,,1350000.0,NY,0.0883,1.372
331,27816708,100,2014-12-31,,3295942.44,MD,0.0436,1.4
332,27870968,100,2015-12-31,,12000000.0,MA,0.0559,1.663
333,28099940,100,2016-03-31,,30000000.0,FL,0.0546,1.373
334,28117981,100,2007-03-31,,8982000.0,OH,0.0753,1.316
335,28265002,100,2011-06-30,,3300000.0,CO,0.0705,1.616
336,28268002,100,2005-09-30,,11228113.88,GA,0.0689,1.393
337,28274002,100,2010-12-31,,6000000.0,NE,0.0643,1.939
338,28277002,100,2007-09-30,,3150000.0,PA,0.0856,1.306
339,28278002,100,2006-12-31,,12695000.0,NJ,0.056,2.138
340,28437534,100,2010-12-31,,34125000.0,TX,0.0473,1.878
341,28467704,100,2012-03-31,,2997078.81,MI,0.0847,2.098
342,29097940,100,2014-06-30,,5020000.0,OH,0.0629,1.365
343,29098940,100,2016-03-31,14490000.0,14490000.0,TX,0.0601,1.35
344,29117981,100,2012-12-31,,2825000.0,WI,0.0752,1.344
345,29268002,100,2006-06-30,,12375000.0,MD,0.0693,1.886
346,29269002,100,2007-09-30,,7350000.0,LA,0.0683,1.44
347,29272002,100,2015-12-31,,80500000.0,MD,0.0525,1.552
348,29276002,100,2014-12-31,,3300000.0,MN,0.026565,1.378
349,29277002,100,2004-09-30,,12300000.0,NY,0.0794,1.566
350,29278002,100,2008-06-30,,9100000.0,CT,0.03823,2.14
351,29438534,100,2012-06-30,,19000000.0,NY,0.0331,1.925
352,29467704,100,2012-12-31,,2497585.62,MI,0.0852,1.305
353,29816708,100,2013-03-31,,2946110.86,MD,0.0404,1.441
354,30097940,100,2014-06-30,,7575000.0,TX,0.0629,1.365
355,30117981,450,2012-09-30,,12400000.0,OH,0.0798,1.2
356,30259942,100,2016-03-31,4526557.76,4800000.0,CA,0.0558,1.513
357,30264002,100,2006-06-30,,5400000.0,WA,0.0772,1.324
358,30269002,100,2005-06-30,,28468439.39,VA,0.0768,1.274
359,30272002,100,2015-03-31,,10993636.87,FL,0.06817,2.767
360,30278002,100,2009-06-30,,1100000.0,PA,0.0556,1.369
361,30467704,100,2009-12-31,,649382.53,MI,0.0862,2.226
362,30470904,100,2004-03-31,,2060000.0,FL,0.08134,1.352
363,30816708,100,2013-03-31,,5106837.59,NJ,0.0445,1.35
364,31096940,100,2014-06-30,,4894046.8,MI,0.0494,1.498
365,31097940,100,2014-06-30,,6700000.0,TX,0.0629,1.363
366,31098940,100,2013-09-30,,9600000.0,TX,0.02545,1.44
367,31117981,100,2007-12-31,,3600000.0,IN,0.0772,1.347
368,31119981,100,2007-09-30,,4100000.0,PA,0.0686,1.48
369,31158671,100,2005-09-30,,1000000.0,UT,0.0746,1.818
370,31259942,100,2016-03-31,2222255.73,2575000.0,AZ,0.0588,1.224
371,31265002,100,2005-12-31,,9600000.0,NV,0.0708,1.385
372,31271002,100,2013-09-30,,3704000.0,MD,0.02545,1.25
373,31272002,100,2016-03-31,5190376.87,6000000.0,VA,0.0597,1.254
374,31273002,100,2010-09-30,,6000000.0,MI,0.0783,2.207
375,31275002,100,2010-03-31,,3180000.0,TX,0.0555,1.401
376,31277002,100,2004-09-30,,6780000.0,NY,0.0794,1.567
377,31278002,100,2011-09-30,,9100000.0,MA,0.0545,1.524
378,31417504,100,2013-09-30,,300000.0,MN,0.0516,7.561
379,31418504,100,2014-03-31,,15803613.0,CO,0.0745,1.514
380,31779487,100,2016-03-31,3654805.97,4000000.0,FL,0.0586,1.304
381,31807708,100,2016-03-31,4400885.87,4500000.0,FL,0.0579,1.378
382,32097940,100,2014-06-30,,6025000.0,OK,0.0629,1.362
383,32098940,100,2013-03-31,,18900000.0,TX,0.0477,2.67
384,32099940,100,2016-03-31,4655096.42,5350000.0,SC,0.056,1.271
385,32117981,100,2005-12-31,,4800000.0,MN,0.0763,1.275
386,32253002,100,2008-06-30,,2500000.0,CA,0.0712,1.386
387,32265002,100,2007-12-31,,1000000.0,CA,0.0721,1.409
388,32270002,100,2011-06-30,,7250000.0,GA,0.0565,1.518
389,32272002,100,2016-03-31,12500000.0,12500000.0,MD,0.029405,2.073
390,32273002,100,2010-09-30,,5993701.27,MI,0.0801,1.776
391,32275002,100,2011-09-30,,21200000.0,KY,0.0554,1.348
392,32277002,100,2004-09-30,,3900000.0,NY,0.0794,1.576
393,32278002,100,2009-12-31,,1000000.0,NY,0.0543,1.372
394,32415504,100,2012-12-31,,8900000.0,MD,0.061,1.702
395,32418504,100,2014-03-31,,2600000.0,CO,0.0648,1.318
396,32816708,100,2013-03-31,,6185418.93,PA,0.0438,1.35
397,32872968,100,2012-06-30,,154370.0,GA,0.0264,3.904
398,33097940,100,2014-06-30,,8895000.0,MO,0.0629,1.363
