,loan_id,loan_status,published_date,current_balance,original_balance,property_state,o_int_rate,o_dsc_ratio,o_ltv_ratio,special_servicer
100,8275002,100,2005-12-31,,4994036.55,IL,0.0504,1.572,0.8,freddie
101,8277002,100,2010-06-30,,3000000.0,PA,0.0812,1.298,0.78227,freddie
102,8278002,100,2013-12-31,,3042000.0,NH,0.0663,1.602,0.67004,freddie
103,8414504,100,2016-03-31,33042808.19,36445000.0,CO,0.0569,1.341,0.7499,freddie
104,8415504,100,2016-03-31,4703386.32,5150000.0,LA,0.064,1.256,0.74964,freddie
105,8418504,100,2016-03-31,26170782.38,28542367.0,MA,0.0642,1.929,0.46524,freddie
106,8779487,100,2014-12-31,,1925000.0,NC,0.0567,1.221,0.7877,freddie
107,8824708,100,2016-03-31,1987657.56,2000000.0,CA,0.0566,5.736,0.1442,freddie
108,9096940,100,2013-12-31,,7250000.0,NE,0.0527,1.862,0.6263,freddie
109,9098940,100,2016-03-31,4426870.76,4800000.0,TX,0.0588,1.571,0.73059,freddie
110,9099940,100,2013-12-31,,28500000.0,MD,0.0574,1.386,0.68841,freddie
111,9265002,100,2005-12-31,,1800000.0,AZ,0.0752,1.393,0.73634,freddie
112,9266002,100,2006-12-31,,8500000.0,WA,0.0478,1.505,0.65385,freddie
113,9268002,200,2005-06-30,,8300000.0,NC,0.0732,1.689,0.70042,freddie
114,9271002,100,2014-06-30,,10390989.75,VA,0.0583,1.501,0.8,freddie
115,9274002,100,2006-12-31,,5341169.03,KY,0.0698,1.595,0.74825,freddie
116,9276002,100,2008-06-30,,2450000.0,MI,0.0613,2.974,0.4375,freddie
117,9277002,100,2010-03-31,,13500000.0,NY,0.0801,1.453,0.70533,freddie
118,9278002,100,2016-03-31,1862881.0,2331637.0,NH,0.0663,1.731,0.61765,freddie
119,9414504,100,2016-03-31,33044707.33,36420168.69,MN,0.06899,1.897,0.47717,freddie
120,9490694,100,2006-03-31,,1300000.0,NY,0.0839,1.527,0.71823,freddie
121,9780487,100,2011-06-30,,14609932.21,CO,0.0582,1.263,0.74239,freddie
122,10097940,100,2016-03-31,2866688.58,3400000.0,ND,0.0596,1.766,0.62963,freddie
123,10266002,100,2007-03-31,,1000000.0,CA,0.0611,1.37,0.69933,freddie
124,10273002,100,2010-12-31,,2700000.0,MN,0.0781,1.302,0.8,freddie
125,10274002,100,2011-12-31,,20773509.04,IL,0.0643,1.332,0.8,freddie
126,10278002,100,2016-03-31,1497445.2,1874245.0,NH,0.0663,1.651,0.64629,freddie
127,10414504,100,2016-03-31,11798459.71,13190000.0,MN,0.0607,1.424,0.64999,freddie
128,10415504,100,2016-03-31,1913661.67,2090000.0,LA,0.0663,1.341,0.70848,freddie
129,10470904,100,2006-12-31,,4320000.0,GA,0.08618,1.273,0.8,freddie
130,10490694,100,2006-03-31,,1900000.0,NY,0.0867,1.332,0.76305,freddie
131,10780487,450,2010-12-31,,12753000.0,AZ,0.0576,1.46,0.7151,freddie
132,11096940,100,2013-12-31,,3220000.0,NE,0.0545,1.382,0.8,freddie
133,11264002,100,2008-09-30,,5200000.0,AZ,0.0765,1.522,0.64198,freddie
134,11270002,450,2011-09-30,,8160000.0,GA,0.0592,1.793,0.8,freddie
135,11271002,100,2006-03-31,,200000.0,TN,0.06333,1.221,0.8,freddie
136,11273002,100,2010-12-31,,5500000.0,MI,0.085,1.421,0.69182,freddie
137,11277002,100,2015-06-30,,7000000.0,PA,0.0793,1.27,0.74866,freddie
138,11278002,100,2016-03-31,1362331.13,2500000.0,NY,0.0599,1.25,0.74516,freddie
139,11415504,100,2016-03-31,4782800.9,5250000.0,LA,0.0635,1.307,0.7468,freddie
140,11490694,100,2004-09-30,,950000.0,NY,0.0867,1.371,0.7451,freddie
141,12096940,100,2009-12-31,,2996273.75,NE,0.0482,1.593,0.74074,freddie
142,12097940,100,2014-06-30,,6800000.0,TX,0.0629,1.363,0.71579,freddie
143,12098940,100,2015-06-30,,5200000.0,OH,0.056,1.552,0.8,freddie
144,12122981,100,2009-03-31,,4500000.0,OR,0.0666,1.395,0.78947,freddie
145,12259942,100,2008-03-31,,3400000.0,CA,0.05857,1.211,0.64082,freddie
146,12266002,100,2007-03-31,,3250000.0,CA,0.0589,1.609,0.74371,freddie
147,12271002,100,2013-09-30,,16625000.0,AL,0.0548,1.825,0.7,freddie
148,12412504,450,2013-06-30,,6331000.0,AZ,0.0603,1.437,0.70033,freddie
149,12418504,100,2016-03-31,11061155.02,12000000.0,MA,0.0679,1.343,0.66084,freddie
150,12490694,100,2006-03-31,,787000.0,NY,0.0867,1.38,0.74952,freddie
151,12778487,100,2015-12-31,,19533000.0,WA,0.02692,1.486,0.6511,freddie
152,12872968,100,2011-09-30,,9967763.2,KY,0.0421555,1.617,0.75,freddie
153,13096940,100,2013-12-31,,2840000.0,NE,0.0545,1.381,0.8,freddie
154,13097940,100,2014-06-30,,6325000.0,TX,0.0629,1.363,0.69505,freddie
155,13119981,200,2014-06-30,,2176000.0,PA,0.0732,1.255,0.78414,freddie
156,13182601,100,2001-12-31,,1200000.0,MA,0.08146,3.398,0.32877,freddie
157,13268002,100,2004-12-31,,19000000.0,VA,0.0648,2.207,0.53901,freddie
158,13271002,100,2007-06-30,,2295411.48,AL,0.0637,1.662,0.76667,freddie
159,13275002,100,2014-06-30,,1598291.12,MI,0.026505,1.699,0.77108,freddie
160,13418504,100,2015-06-30,,26446227.0,MI,0.08,1.868,0.50403,freddie
161,13490694,100,2006-03-31,,1125000.0,NY,0.0867,1.385,0.75,freddie
162,13779487,100,2011-06-30,,2800000.0,TN,0.0568,1.261,0.75431,freddie
163,13805708,100,2016-03-31,1362972.36,1453000.0,MO,0.0502,1.36,0.74727,freddie
164,13828688,100,2001-06-30,,1144000.0,OH,0.0805,1.438,0.73806,freddie
165,14098940,100,2016-03-31,4770399.67,5250000.0,OH,0.0581,1.833,0.75,freddie
166,14099940,100,2015-03-31,,8000000.0,MD,0.0589,1.249,0.76331,freddie
167,14276002,100,2005-09-30,,9500000.0,KS,0.05563,1.459,0.8,freddie
168,14278002,100,2016-03-31,1101763.62,1379000.0,NH,0.0663,1.651,0.65047,freddie
169,14415504,100,2016-03-31,1930254.81,2110000.0,LA,0.0658,1.253,0.74165,freddie
170,14418504,100,2015-06-30,,8000000.0,MI,0.0638,1.486,0.65649,freddie
171,14490694,100,2002-12-31,,2740000.0,NY,0.0832,1.327,0.8,freddie
172,15097940,100,2014-06-30,,8685000.0,TX,0.0629,1.339,0.74294,freddie
173,15098940,100,2015-03-31,,15004000.0,TX,0.02654,1.434,0.70824,freddie
174,15158671,100,2002-12-31,,762000.0,OR,0.0805,1.455,0.68649,freddie
175,15265002,100,2010-09-30,,23500000.0,CA,0.0671,1.406,0.75807,freddie
176,15272002,100,2014-12-31,,6750000.0,SC,0.0495,1.79,0.68182,freddie
177,15273002,100,2015-12-31,,3200000.0,ND,0.0805,1.272,0.8,freddie
178,15275002,100,2006-03-31,,4476000.0,IL,0.06185,1.3,0.48066,freddie
179,15278002,100,2016-03-31,524914.77,657000.0,NH,0.0663,1.651,0.6505,freddie
180,15415504,100,2016-03-31,1831255.45,2000000.0,LA,0.0663,1.254,0.74766,freddie
181,15824708,100,2016-03-31,32500000.0,32500000.0,DC,0.0402,1.7642528,0.79075,freddie
182,16096940,100,2012-09-30,,20000000.0,MN,0.01585,1.511,0.8,freddie
183,16099940,100,2016-03-31,3660860.63,4200000.0,NC,0.0588,1.551,0.66667,freddie
184,16122981,100,2014-09-30,,5200000.0,TX,0.0706,0.0,0.7027,freddie
185,16265002,100,2010-09-30,,19500000.0,CA,0.0671,1.392,0.76471,freddie
186,16266002,100,2011-12-31,,9400000.0,CA,0.0594,1.729,0.60187,freddie
187,16270002,100,2007-03-31,,6350000.0,TN,0.0567,1.583,0.79375,freddie
188,16271002,100,2013-09-30,,2375000.0,AL,0.00814,1.703,0.8,freddie
189,16273002,100,2013-12-31,,1499003.7,MI,0.0805,1.278,0.8,freddie
190,16490694,100,2002-12-31,,4000000.0,NY,0.0832,1.339,0.79523,freddie
191,16820708,100,2016-03-31,13447500.86,13479000.0,CA,0.0529,1.365,0.82239,freddie
192,17097940,100,2014-06-30,,8625000.0,TX,0.0629,1.363,0.76193,freddie
193,17099940,100,2014-12-31,,13150000.0,FL,0.0631,1.119,0.74741,freddie
194,17158671,100,2006-06-30,,4150000.0,ID,0.07579,1.495,0.76852,freddie
195,17182601,100,2002-12-31,,9000000.0,NY,0.08,1.743,0.65099,freddie
196,17267002,100,2012-03-31,,21100000.0,CA,0.025,1.738,0.73391,freddie
197,17268002,100,2012-03-31,,8593919.14,NC,0.078,1.301,0.8,freddie
198,17269002,100,2007-03-31,,2600000.0,MD,0.0702,1.578,0.70535,freddie
199,17273002,100,2010-09-30,,20320000.0,TX,0.0797,1.381,0.8,freddie
200,17278002,100,2012-12-31,,600000.0,NY,0.068,2.026,0.4032,freddie
201,17415504,100,2010-09-30,,85000000.0,VA,0.03335,2.628,0.69959,freddie
202,17418504,100,2014-06-30,,7839728.0,FL,0.07386,1.585,0.53331,freddie
203,17490694,100,1998-09-30,,1000000.0,MA,0.0835,1.303,0.70671,freddie
204,17511665,100,2003-06-30,,5000000.0,FL,0.0765,1.361,0.79365,freddie
205,17815708,100,2016-03-31,39051000.0,39051000.0,NV,0.027105,2.9545303,0.77214,freddie
206,18267002,100,2016-03-31,5856307.75,7400000.0,CA,0.0516,1.602,0.59438,freddie
207,18268002,100,2014-03-31,,2425000.0,VA,0.0742,1.453,0.76258,freddie
208,18270002,100,2006-03-31,,13586416.48,GA,0.0526,1.364,0.8,freddie
209,18273002,100,2010-09-30,,4996562.45,MO,0.0788,1.314,0.8,freddie
210,18276002,100,2012-12-31,,7100000.0,NE,0.0525,1.47,0.79596,freddie
211,18278002,100,2005-12-31,,700000.0,NY,0.061,1.352,0.47431,freddie
212,18412504,100,2014-12-31,,15367000.0,UT,0.0571,1.41,0.74237,freddie
213,18414504,100,2016-03-31,1266061.22,1342000.0,PA,0.0695,1.264,0.77909,freddie
214,18418504,100,2014-06-30,,1348777.21,FL,0.0649,1.369,0.62515,freddie
215,18490694,100,2006-03-31,,1000000.0,MA,0.0835,1.35,0.74074,freddie
216,18779487,100,2013-09-30,,13030000.0,VA,0.02545,1.586,0.70432,freddie
217,19097940,100,2014-06-30,,4915000.0,TX,0.0629,1.364,0.71543,freddie
218,19099940,100,2016-03-31,,14000000.0,NC,0.055,1.843,0.66587,freddie
219,19271002,100,2010-12-31,,1000000.0,VA,0.0638,1.302,0.79,freddie
220,19272002,100,2014-12-31,,22000000.0,GA,0.0498,1.923,0.62857,freddie
221,19278002,100,2016-03-31,915047.13,1145300.0,NH,0.0663,1.651,0.65074,freddie
222,19412504,100,2016-03-31,1770573.23,2000000.0,CA,0.0573,2.565,0.29851,freddie
223,19414504,100,2011-06-30,,2200000.0,IL,0.0621,1.606,0.53879,freddie
224,19418504,100,2011-09-30,,7452383.0,AZ,0.0742,1.909,0.46577,freddie
225,19490694,100,2003-06-30,,2170000.0,MA,0.081,1.375,0.74061,freddie
226,19779487,100,2012-03-31,,775000.0,NC,0.0573,1.214,0.78587,freddie
227,19870968,100,2015-09-30,,6000000.0,NY,0.0592,1.893,0.58252,freddie
228,20097940,100,2014-06-30,,13405000.0,OH,0.0629,1.467,0.74993,freddie
229,20100941,100,2014-09-30,,19500000.0,PA,0.02921,3.017,0.64145,freddie
230,20158671,100,2004-09-30,,4500000.0,NV,0.07847,1.372,0.7563,freddie
231,20267002,100,2013-06-30,,5725000.0,CA,0.0508,1.777,0.56128,freddie
232,20268002,100,2008-12-31,,9903000.0,VA,0.07135,1.722,0.67597,freddie
233,20269002,100,2007-03-31,,3274869.2,LA,0.0717,1.575,0.72088,freddie
234,20277002,100,2011-12-31,,9400000.0,CT,0.0846,1.252,0.76829,freddie
235,20411504,100,2015-06-30,,18029000.0,FL,0.0611,1.431,0.71544,freddie
236,20467704,100,2005-12-31,,650000.0,OH,0.0903,1.981,0.5,freddie
237,20490694,100,2010-12-31,,10580000.0,NY,0.0873,1.888,0.49753,freddie
238,20779487,100,2012-03-31,,1075000.0,NC,0.0573,1.227,0.77632,freddie
239,20786687,100,2001-09-30,,1850000.0,MI,0.08187,1.607,0.64348,freddie
240,20870968,100,2015-06-30,,2667000.0,MA,0.0572,1.78,0.68385,freddie
241,21096940,100,2015-12-31,,4150000.0,IL,0.0533,1.294,0.79961,freddie
242,21099940,100,2016-03-31,15129549.78,15800000.0,SC,0.0633,1.369,0.78607,freddie
243,21117981,100,2007-12-31,,4260000.0,WI,0.0765,1.257,0.77455,freddie
244,21158671,100,2003-09-30,,2550000.0,UT,0.07374,1.5,0.69863,freddie
245,21267002,100,2014-03-31,,6000000.0,CA,0.0467,2.89,0.37736,freddie
246,21268002,100,2008-12-31,,9219000.0,PA,0.07135,1.758,0.67912,freddie
247,21270002,100,2006-06-30,,4325000.0,FL,0.0575,1.654,0.79945,freddie
248,21273002,300,2013-06-30,,1560000.0,OH,0.0745,1.445,0.78392,freddie
249,21277002,100,2012-12-31,,860000.0,NJ,0.0868,1.342,0.688,freddie
250,21415504,100,2011-12-31,,32600000.0,GA,0.0369,1.639,0.74091,freddie
251,21418504,100,2014-09-30,,4550784.0,AZ,0.0663,2.661,0.36406,freddie
252,21437534,100,2014-09-30,,5300000.0,CO,0.04126,1.964,0.72603,freddie
253,21467704,100,2006-03-31,,1260000.0,OH,0.0871,1.284,0.7875,freddie
254,21490694,100,2007-03-31,,14300000.0,NY,0.082,1.759,0.52797,freddie
255,21786687,100,2001-09-30,,3100000.0,MI,0.08187,1.513,0.66667,freddie
256,21870968,100,2015-03-31,,44500000.0,MA,0.0548,1.228,0.79464,freddie
257,22098940,100,2016-03-31,3838611.89,4000000.0,KS,0.0621,1.452,0.72072,freddie
258,22117981,100,2007-09-30,,3450000.0,ND,0.0747,1.525,0.72327,freddie
259,22122981,100,2005-09-30,,56900000.0,CA,0.0647,1.756,0.58061,freddie
260,22267002,100,2013-06-30,,3500000.0,CA,0.049,2.085,0.48951,freddie
261,22269002,100,2007-03-31,,4722601.0,LA,0.0717,1.723,0.65694,freddie
262,22270002,100,2012-12-31,,8300000.0,TN,0.0564,1.447,0.79923,freddie
263,22271002,100,2014-03-31,,21000000.0,GA,0.0635,1.275,0.67742,freddie
264,22277002,100,2010-03-31,,4600000.0,NJ,0.0816,1.435,0.77311,freddie
265,22417504,100,2016-03-31,6956018.26,7450000.0,FL,0.0564,1.477,0.79255,freddie
266,22418504,100,2011-09-30,,3125000.0,AZ,0.0692,1.365,0.66109,freddie
267,22691946,100,2016-03-31,1747513.93,2400000.0,FL,0.0652,1.228,0.744,freddie
268,23097940,100,2014-06-30,,7975000.0,OH,0.0629,1.364,0.71525,freddie
269,23117981,100,2016-03-31,1640039.6,2580000.0,OH,0.08329,0.0,0.8,freddie
270,23119981,100,2013-06-30,,2800000.0,LA,0.068,1.824,0.50224,freddie
271,23122981,100,2005-09-30,,14000000.0,OR,0.0725,1.252,0.74615,freddie
272,23264002,100,2001-03-31,,1700000.0,TX,0.0786,2.089,0.425,freddie
273,23268002,100,2008-12-31,,14468000.0,PA,0.07135,1.644,0.70835,freddie
274,23271002,100,2010-12-31,,105137826.0,VA,0.0708,1.826,0.478,freddie
275,23275002,100,2007-03-31,,14700000.0,TX,0.0577,1.831,0.8,freddie
276,23277002,100,2005-09-30,,2200000.0,MA,0.08714,1.304,0.71308,freddie
277,23278002,100,2011-09-30,,1500000.0,NY,0.0545,5.573,0.18392,freddie
278,23412504,100,2016-03-31,4845791.4,5000000.0,CA,0.0617,1.507,0.61728,freddie
279,23418504,100,2014-09-30,,3542000.0,AZ,0.0646,1.508,0.64742,freddie
280,23490694,100,2011-09-30,,1532000.0,NY,0.0862,1.32,0.766,freddie
281,23828688,100,1998-03-31,,1275000.0,OH,0.0836,1.499,0.73487,freddie
282,23870968,100,2013-12-31,,10000000.0,NY,0.0559,1.615,0.77519,freddie
283,24117981,100,2002-12-31,,4400000.0,IL,0.0734,1.505,0.73333,freddie
284,24119981,100,2008-09-30,,3000000.0,NC,0.0697,1.43,0.79576,freddie
285,24158671,100,2006-09-30,,1250000.0,OR,0.0762,1.337,0.78125,freddie
286,24264002,200,2010-12-31,,1413000.0,TX,0.0765,1.602,0.64966,freddie
287,24268002,100,2008-12-31,,8850000.0,PA,0.07135,1.715,0.67946,freddie
288,24271002,100,2010-12-31,,37500000.0,VA,0.0566,1.392,0.64835,freddie
289,24274002,100,2011-12-31,,4120000.0,MO,0.0653,1.447,0.8,freddie
290,24277002,100,2006-09-30,,1050000.0,MA,0.08735,1.3,0.72703,freddie
291,24278002,100,2008-06-30,,1650000.0,PA,0.0512,1.266,0.7632,freddie
292,24414504,100,2013-12-31,,19917000.0,AZ,0.04168,1.48,0.7496,freddie
293,24490694,100,2006-03-31,,750000.0,NY,0.0883,1.435,0.73171,freddie
294,24780487,200,2012-12-31,,22309000.0,TX,0.0607,1.25,0.74988,freddie
295,24816708,100,2013-03-31,,4214519.82,PA,0.0411,1.621,0.59972,freddie
296,25099940,100,2015-09-30,,11224000.0,MD,0.0592,1.453,0.694,freddie
297,25117981,100,2016-03-31,763988.42,1200000.0,OH,0.08388,0.0,0.75,freddie
298,25158671,100,2004-06-30,,11000000.0,NV,0.0814,1.304,0.79855,freddie
299,25258942,100,2012-12-31,,13700000.0,WA,0.0501,1.227,0.76111,freddie
300,25259942,100,2015-03-31,,9400000.0,WA,0.0567,1.422,0.72308,freddie
301,25274002,100,2010-09-30,,3447281.81,MI,0.072,1.308,0.79677,freddie
302,25277002,100,2004-09-30,,7750000.0,NY,0.0794,1.589,0.71363,freddie
303,25412504,100,2014-12-31,,12000000.0,OR,0.0587,2.003,0.42857,freddie
304,25414504,100,2016-03-31,,28500000.0,TX,0.029295,1.612,0.69208,freddie
305,25490694,100,2004-09-30,,715000.0,NY,0.0883,1.372,0.74869,freddie
306,25779487,100,2014-12-31,,22400000.0,TN,0.02654,1.608,0.74916,freddie
307,26099940,100,2015-09-30,,7026000.0,MD,0.0592,1.45,0.69392,freddie
308,26117981,100,2016-03-31,309389.52,470000.0,OH,0.0925,0.0,0.77049,freddie
309,26258942,100,2012-12-31,,22075000.0,OR,0.02629,1.617,0.68329,freddie
310,26267002,100,2013-06-30,,3600000.0,CA,0.049,1.657,0.61539,freddie
311,26268002,100,2008-06-30,,1370000.0,FL,0.0735,1.396,0.79883,freddie
312,26269002,100,2016-03-31,,4294408.5,NC,0.0667,1.615,0.69636,freddie
313,26272002,100,2015-12-31,,52300000.0,MD,0.0525,1.55,0.7806,freddie
314,26274002,100,2010-12-31,,6495204.49,WI,0.0643,1.845,0.61177,freddie
315,26275002,100,2012-12-31,,7339901.16,TX,0.05677,1.55,0.79761,freddie
316,26277002,100,2006-09-30,,4200000.0,PA,0.0833,1.732,0.64122,freddie
