,loan_id,loan_status,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio
6146,17268002,500,2012-03-31 00:00:00,,8593919.14,NC,0.078,1.301
6174,17269002,500,2007-03-31 00:00:00,,2600000.0,MD,0.0702,1.578
6215,17273002,500,2010-09-30 00:00:00,,20320000.0,TX,0.0797,1.381
6252,17278002,500,2012-12-31 00:00:00,,600000.0,NY,0.068,2.026
6258,17415504,500,2010-09-30 00:00:00,,85000000.0,VA,0.03335,2.628
6276,17418504,500,2014-06-30 00:00:00,,7839728.0,FL,0.07386,1.585
6285,17490694,500,1998-09-30 00:00:00,,1000000.0,MA,0.0835,1.303
6299,17511665,500,2003-06-30 00:00:00,,5000000.0,FL,0.0765,1.361
6318,17815708,100,2016-03-31 00:00:00,39051000.0,39051000.0,NV,0.027105,2.9545303
6365,18267002,100,2016-03-31 00:00:00,5856307.75,7400000.0,CA,0.0516,1.602
6422,18268002,500,2014-03-31 00:00:00,,2425000.0,VA,0.0742,1.453
6433,18270002,500,2006-03-31 00:00:00,,13586416.48,GA,0.0526,1.364
6473,18273002,500,2010-09-30 00:00:00,,4996562.45,MO,0.0788,1.314
6507,18276002,500,2012-12-31 00:00:00,,7100000.0,NE,0.0525,1.47
6515,18278002,500,2005-12-31 00:00:00,,700000.0,NY,0.061,1.352
6542,18412504,500,2014-12-31 00:00:00,,15367000.0,UT,0.0571,1.41
6572,18414504,100,2016-03-31 00:00:00,1266061.22,1342000.0,PA,0.0695,1.264
6590,18418504,500,2014-06-30 00:00:00,,1348777.21,FL,0.0649,1.369
6615,18490694,500,2006-03-31 00:00:00,,1000000.0,MA,0.0835,1.35
6653,18779487,500,2013-09-30 00:00:00,,13030000.0,VA,0.02545,1.586
6685,19097940,500,2014-06-30 00:00:00,,4915000.0,TX,0.0629,1.364
6721,19099940,500,2016-03-31 00:00:00,,14000000.0,NC,0.055,1.843
6747,19271002,500,2010-12-31 00:00:00,,1000000.0,VA,0.0638,1.302
6785,19272002,500,2014-12-31 00:00:00,,22000000.0,GA,0.0498,1.923
6835,19278002,100,2016-03-31 00:00:00,915047.13,1145300.0,NH,0.0663,1.651
6866,19412504,100,2016-03-31 00:00:00,1770573.23,2000000.0,CA,0.0573,2.565
6876,19414504,500,2011-06-30 00:00:00,,2200000.0,IL,0.0621,1.606
6884,19418504,500,2011-09-30 00:00:00,,7452383.0,AZ,0.0742,1.909
6898,19490694,500,2003-06-30 00:00:00,,2170000.0,MA,0.081,1.375
6930,19779487,500,2012-03-31 00:00:00,,775000.0,NC,0.0573,1.214
6965,19870968,500,2015-09-30 00:00:00,,6000000.0,NY,0.0592,1.893
6997,20097940,500,2014-06-30 00:00:00,,13405000.0,OH,0.0629,1.467
7011,20100941,500,2014-09-30 00:00:00,,19500000.0,PA,0.02921,3.017
7030,20158671,500,2004-09-30 00:00:00,,4500000.0,NV,0.07847,1.372
7083,20267002,500,2013-06-30 00:00:00,,5725000.0,CA,0.0508,1.777
7119,20268002,500,2008-12-31 00:00:00,,9903000.0,VA,0.07135,1.722
7146,20269002,500,2007-03-31 00:00:00,,3274869.2,LA,0.0717,1.575
7193,20277002,500,2011-12-31 00:00:00,,9400000.0,CT,0.0846,1.252
7221,20411504,500,2015-06-30 00:00:00,,18029000.0,FL,0.0611,1.431
7245,20467704,500,2005-12-31 00:00:00,,650000.0,OH,0.0903,1.981
7303,20490694,500,2010-12-31 00:00:00,,10580000.0,NY,0.0873,1.888
7334,20779487,500,2012-03-31 00:00:00,,1075000.0,NC,0.0573,1.227
7341,20786687,500,2001-09-30 00:00:00,,1850000.0,MI,0.08187,1.607
7399,20870968,500,2015-06-30 00:00:00,,2667000.0,MA,0.0572,1.78
7440,21096940,500,2015-12-31 00:00:00,,4150000.0,IL,0.0533,1.294
7475,21099940,100,2016-03-31 00:00:00,15129549.78,15800000.0,SC,0.0633,1.369
7507,21117981,500,2007-12-31 00:00:00,,4260000.0,WI,0.0765,1.257
7531,21158671,500,2003-09-30 00:00:00,,2550000.0,UT,0.07374,1.5
7587,21267002,500,2014-03-31 00:00:00,,6000000.0,CA,0.0467,2.89
7623,21268002,500,2008-12-31 00:00:00,,9219000.0,PA,0.07135,1.758
7641,21270002,500,2006-06-30 00:00:00,,4325000.0,FL,0.0575,1.654
7691,21273002,500,2013-06-30 00:00:00,,1560000.0,OH,0.0745,1.445
7741,21277002,500,2012-12-31 00:00:00,,860000.0,NJ,0.0868,1.342
7752,21415504,500,2011-12-31 00:00:00,,32600000.0,GA,0.0369,1.639
7772,21418504,500,2014-09-30 00:00:00,,4550784.0,AZ,0.0663,2.661
7786,21437534,500,2014-09-30 00:00:00,,5300000.0,CO,0.04126,1.964
7811,21467704,500,2006-03-31 00:00:00,,1260000.0,OH,0.0871,1.284
7853,21490694,500,2007-03-31 00:00:00,,14300000.0,NY,0.082,1.759
7873,21786687,500,2001-09-30 00:00:00,,3100000.0,MI,0.08187,1.513
7927,21870968,500,2015-03-31 00:00:00,,44500000.0,MA,0.0548,1.228
7961,22098940,100,2016-03-31 00:00:00,3838611.89,4000000.0,KS,0.0621,1.452
7992,22117981,500,2007-09-30 00:00:00,,3450000.0,ND,0.0747,1.525
8024,22122981,500,2005-09-30 00:00:00,,56900000.0,CA,0.0647,1.756
8065,22267002,500,2013-06-30 00:00:00,,3500000.0,CA,0.049,2.085
8089,22269002,500,2007-03-31 00:00:00,,4722601.0,LA,0.0717,1.723
8130,22270002,500,2012-12-31 00:00:00,,8300000.0,TN,0.0564,1.447
8166,22271002,500,2014-03-31 00:00:00,,21000000.0,GA,0.0635,1.275
8205,22277002,500,2010-03-31 00:00:00,,4600000.0,NJ,0.0816,1.435
8237,22417504,100,2016-03-31 00:00:00,6956018.26,7450000.0,FL,0.0564,1.477
8245,22418504,500,2011-09-30 00:00:00,,3125000.0,AZ,0.0692,1.365
8284,22691946,100,2016-03-31 00:00:00,1747513.93,2400000.0,FL,0.0652,1.228
8316,23097940,500,2014-06-30 00:00:00,,7975000.0,OH,0.0629,1.364
8381,23117981,100,2016-03-31 00:00:00,1640039.6,2580000.0,OH,0.08329,0.0
8444,23119981,500,2013-06-30 00:00:00,,2800000.0,LA,0.068,1.824
8473,23122981,500,2005-09-30 00:00:00,,14000000.0,OR,0.0725,1.252
8480,23264002,500,2001-03-31 00:00:00,,1700000.0,TX,0.0786,2.089
8517,23268002,500,2008-12-31 00:00:00,,14468000.0,PA,0.07135,1.644
8546,23271002,500,2010-12-31 00:00:00,,105137826.0,VA,0.0708,1.826
8563,23275002,500,2007-03-31 00:00:00,,14700000.0,TX,0.0577,1.831
8584,23277002,500,2005-09-30 00:00:00,,2200000.0,MA,0.08714,1.304
8615,23278002,500,2011-09-30 00:00:00,,1500000.0,NY,0.0545,5.573
8647,23412504,100,2016-03-31 00:00:00,4845791.4,5000000.0,CA,0.0617,1.507
8667,23418504,500,2014-09-30 00:00:00,,3542000.0,AZ,0.0646,1.508
8714,23490694,500,2011-09-30 00:00:00,,1532000.0,NY,0.0862,1.32
8743,23828688,500,1998-03-31 00:00:00,,1275000.0,OH,0.0836,1.499
8770,23870968,500,2013-12-31 00:00:00,,10000000.0,NY,0.0559,1.615
8782,24117981,500,2002-12-31 00:00:00,,4400000.0,IL,0.0734,1.505
8826,24119981,500,2008-09-30 00:00:00,,3000000.0,NC,0.0697,1.43
8859,24158671,500,2006-09-30 00:00:00,,1250000.0,OR,0.0762,1.337
8919,24264002,500,2010-12-31 00:00:00,,1413000.0,TX,0.0765,1.602
8956,24268002,500,2008-12-31 00:00:00,,8850000.0,PA,0.07135,1.715
8985,24271002,500,2010-12-31 00:00:00,,37500000.0,VA,0.0566,1.392
9026,24274002,500,2011-12-31 00:00:00,,4120000.0,MO,0.0653,1.447
9051,24277002,500,2006-09-30 00:00:00,,1050000.0,MA,0.08735,1.3
9069,24278002,500,2008-06-30 00:00:00,,1650000.0,PA,0.0512,1.266
9088,24414504,500,2013-12-31 00:00:00,,19917000.0,AZ,0.04168,1.48
9113,24490694,500,2006-03-31 00:00:00,,750000.0,NY,0.0883,1.435
9146,24780487,500,2012-12-31 00:00:00,,22309000.0,TX,0.0607,1.25
9151,24816708,500,2013-03-31 00:00:00,,4214519.82,PA,0.0411,1.621
9185,25099940,500,2015-09-30 00:00:00,,11224000.0,MD,0.0592,1.453
9250,25117981,100,2016-03-31 00:00:00,763988.42,1200000.0,OH,0.08388,0.0
9277,25158671,500,2004-06-30 00:00:00,,11000000.0,NV,0.0814,1.304
9321,25258942,500,2012-12-31 00:00:00,,13700000.0,WA,0.0501,1.227
9355,25259942,500,2015-03-31 00:00:00,,9400000.0,WA,0.0567,1.422
9388,25274002,500,2010-09-30 00:00:00,,3447281.81,MI,0.072,1.308
9404,25277002,500,2004-09-30 00:00:00,,7750000.0,NY,0.0794,1.589
9429,25412504,500,2014-12-31 00:00:00,,12000000.0,OR,0.0587,2.003
9459,25414504,500,2016-03-31 00:00:00,,28500000.0,TX,0.029295,1.612
9478,25490694,500,2004-09-30 00:00:00,,715000.0,NY,0.0883,1.372
9520,25779487,500,2014-12-31 00:00:00,,22400000.0,TN,0.02654,1.608
9554,26099940,500,2015-09-30 00:00:00,,7026000.0,MD,0.0592,1.45
9619,26117981,100,2016-03-31 00:00:00,309389.52,470000.0,OH,0.0925,0.0
9657,26258942,500,2012-12-31 00:00:00,,22075000.0,OR,0.02629,1.617
9694,26267002,500,2013-06-30 00:00:00,,3600000.0,CA,0.049,1.657
9728,26268002,500,2008-06-30 00:00:00,,1370000.0,FL,0.0735,1.396
9789,26269002,500,2016-03-31 00:00:00,,4294408.5,NC,0.0667,1.615
9829,26272002,500,2015-12-31 00:00:00,,52300000.0,MD,0.0525,1.55
9865,26274002,500,2010-12-31 00:00:00,,6495204.49,WI,0.0643,1.845
9905,26275002,500,2012-12-31 00:00:00,,7339901.16,TX,0.05677,1.55
9929,26277002,500,2006-09-30 00:00:00,,4200000.0,PA,0.0833,1.732
9957,26412504,500,2015-09-30 00:00:00,,16363000.03,CA,0.061,1.2
9984,26437534,500,2016-03-31 00:00:00,,2750000.0,AR,0.03583,1.461
10009,26490694,500,2006-03-31 00:00:00,,1050000.0,NY,0.0883,1.383
10055,26780487,100,2016-03-31 00:00:00,17290719.18,18000000.0,CO,0.0559,1.436
10092,26870968,100,2016-03-31 00:00:00,945431.17,1800000.0,NY,0.0598,2.085
10103,26883948,500,2014-06-30 00:00:00,,6470000.0,MS,0.037605,1.506
10138,27098940,100,2016-03-31 00:00:00,4978057.54,5200000.0,WI,0.0619,1.418
10203,27117981,100,2016-03-31 00:00:00,722197.86,1150000.0,OH,0.0801,0.0
10242,27119981,500,2007-06-30 00:00:00,,1880000.0,AL,0.0711,1.454
10281,27122981,500,2007-12-31 00:00:00,,15300000.0,WA,0.0665,1.348
10327,27272002,500,2016-03-31 00:00:00,,41000000.0,GA,0.029295,1.559
10339,27278002,500,2006-12-31 00:00:00,,4530000.0,MA,0.056,2.344
10388,27467704,500,2012-03-31 00:00:00,,4295812.95,MI,0.0847,2.215
10421,27490694,500,2004-09-30 00:00:00,,1350000.0,NY,0.0883,1.372
10447,27816708,500,2014-12-31 00:00:00,,3295942.44,MD,0.0436,1.4
10483,27870968,500,2015-12-31 00:00:00,,12000000.0,MA,0.0559,1.663
